   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.818	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.025	  0.015	  0.015	  0.005	 -0.005	 -0.005
          8.820	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.025	  0.015	  0.010	  0.000	 -0.025	 -0.005
          8.822	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.005	  0.015	  0.005	 -0.025	 -0.030	 -0.005
          8.824	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.010	  0.015	 -0.015	 -0.010	 -0.030	 -0.010
          8.826	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.030	  0.015	  0.000	 -0.015	 -0.035	 -0.010
          8.828	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.030	  0.010	 -0.005	 -0.040	 -0.040	 -0.035
          8.830	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.030	 -0.010	 -0.030	 -0.065	 -0.045	 -0.020
          8.832	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.030	 -0.015	 -0.035	 -0.050	 -0.050	 -0.025
          8.834	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.005	 -0.015	 -0.055	 -0.050	 -0.050	 -0.045
          8.836	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.025	 -0.015	 -0.040	 -0.050	 -0.050	 -0.045
          8.838	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.025	 -0.020	 -0.040	 -0.050	 -0.055	 -0.025
          8.840	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	  0.025	 -0.015	 -0.040	 -0.060	 -0.055	 -0.045
          8.842	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.030	 -0.015	 -0.040	 -0.060	 -0.055	 -0.030
          8.844	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.010	 -0.015	 -0.045	 -0.065	 -0.060	 -0.050
          8.846	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.010	 -0.020	 -0.055	 -0.050	 -0.065	 -0.055
          8.848	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.010	 -0.025	 -0.055	 -0.070	 -0.085	 -0.060
          8.850	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.025	 -0.030	 -0.055	 -0.070	 -0.065	 -0.040
          8.852	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.025	 -0.030	 -0.060	 -0.090	 -0.085	 -0.055
          8.854	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.025	 -0.030	 -0.060	 -0.070	 -0.065	 -0.040
          8.856	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.005	 -0.050	 -0.060	 -0.075	 -0.065	 -0.040
          8.858	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.005	 -0.050	 -0.065	 -0.075	 -0.070	 -0.080
          8.860	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.005	 -0.030	 -0.065	 -0.075	 -0.070	 -0.060
          8.862	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.010	 -0.025	 -0.065	 -0.075	 -0.090	 -0.060
          8.864	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.025	 -0.025	 -0.065	 -0.060	 -0.090	 -0.065
          8.866	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.005	 -0.030	 -0.070	 -0.080	 -0.075	 -0.085
          8.868	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.005	 -0.035	 -0.070	 -0.080	 -0.075	 -0.065
          8.870	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.005	 -0.035	 -0.070	 -0.080	 -0.075	 -0.045
          8.872	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.005	 -0.030	 -0.065	 -0.080	 -0.075	 -0.065
          8.874	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	  0.025	 -0.030	 -0.070	 -0.085	 -0.095	 -0.065
          8.876	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.030	 -0.030	 -0.070	 -0.065	 -0.075	 -0.065
          8.878	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.025	 -0.030	 -0.070	 -0.085	 -0.075	 -0.065
          8.880	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.020	 -0.080	 -0.080	 -0.080	 -0.060
          8.882	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.040	 -0.080	 -0.100	 -0.080	 -0.080
          8.884	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.020	 -0.040	 -0.080	 -0.095	 -0.090	 -0.080
          8.886	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.020	 -0.040	 -0.080	 -0.090	 -0.080	 -0.075
          8.888	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.020	 -0.040	 -0.075	 -0.080	 -0.075	 -0.070
          8.890	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.020	 -0.035	 -0.075	 -0.080	 -0.070	 -0.060
          8.892	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.030	 -0.075	 -0.080	 -0.075	 -0.060
          8.894	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.020	 -0.080	 -0.080	 -0.075	 -0.060
          8.896	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.020	 -0.080	 -0.090	 -0.080	 -0.060
          8.898	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.015	 -0.030	 -0.080	 -0.095	 -0.080	 -0.060
          8.900	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.015	 -0.035	 -0.080	 -0.100	 -0.080	 -0.060
          8.902	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.010	 -0.035	 -0.080	 -0.095	 -0.075	 -0.060
          8.904	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.015	 -0.030	 -0.075	 -0.080	 -0.070	 -0.060
          8.906	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.015	 -0.020	 -0.075	 -0.075	 -0.070	 -0.060
          8.908	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.020	 -0.020	 -0.070	 -0.075	 -0.075	 -0.060
          8.910	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.020	 -0.020	 -0.075	 -0.080	 -0.080	 -0.060
          8.912	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.020	 -0.030	 -0.075	 -0.080	 -0.080	 -0.060
          8.914	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.020	 -0.035	 -0.090	 -0.090	 -0.080	 -0.060
          8.916	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.020	 -0.040	 -0.090	 -0.095	 -0.080	 -0.060
          8.918	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.035	 -0.090	 -0.100	 -0.080	 -0.060
          8.920	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.030	 -0.080	 -0.095	 -0.075	 -0.060
          8.922	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.020	 -0.080	 -0.090	 -0.070	 -0.055
          8.924	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.030	 -0.080	 -0.080	 -0.070	 -0.055
          8.926	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.030	 -0.075	 -0.080	 -0.075	 -0.055
          8.928	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.030	 -0.075	 -0.080	 -0.080	 -0.060
          8.930	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.020	 -0.070	 -0.080	 -0.075	 -0.055
          8.932	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.020	 -0.020	 -0.070	 -0.080	 -0.070	 -0.055
          8.934	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.020	 -0.020	 -0.070	 -0.080	 -0.060	 -0.055
          8.936	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.020	 -0.020	 -0.075	 -0.090	 -0.070	 -0.055
          8.938	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.020	 -0.075	 -0.095	 -0.075	 -0.055
          8.940	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.020	 -0.075	 -0.095	 -0.080	 -0.055
          8.942	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.020	 -0.070	 -0.090	 -0.080	 -0.055
          8.944	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.020	 -0.020	 -0.070	 -0.080	 -0.075	 -0.055
          8.946	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.020	 -0.070	 -0.080	 -0.075	 -0.055
          8.948	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.030	 -0.070	 -0.080	 -0.070	 -0.055
          8.950	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.035	 -0.070	 -0.080	 -0.070	 -0.055
          8.952	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.035	 -0.070	 -0.075	 -0.060	 -0.050
          8.954	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.030	 -0.030	 -0.070	 -0.070	 -0.060	 -0.050
          8.956	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.035	 -0.020	 -0.060	 -0.060	 -0.055	 -0.040
          8.958	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.020	 -0.055	 -0.060	 -0.050	 -0.040
          8.960	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.030	 -0.020	 -0.050	 -0.060	 -0.050	 -0.040
          8.962	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.020	 -0.030	 -0.055	 -0.070	 -0.055	 -0.040
          8.964	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.035	 -0.050	 -0.075	 -0.060	 -0.050
          8.966	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.040	 -0.055	 -0.080	 -0.070	 -0.055
          8.968	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.035	 -0.055	 -0.080	 -0.070	 -0.055
          8.970	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.020	 -0.030	 -0.060	 -0.080	 -0.070	 -0.050
          8.972	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.020	 -0.030	 -0.060	 -0.080	 -0.060	 -0.040
          8.974	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.020	 -0.030	 -0.055	 -0.075	 -0.060	 -0.040
          8.976	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.030	 -0.050	 -0.070	 -0.060	 -0.050
          8.978	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.020	 -0.040	 -0.070	 -0.060	 -0.055
          8.980	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.020	 -0.040	 -0.075	 -0.060	 -0.055
          8.982	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.020	 -0.040	 -0.075	 -0.060	 -0.050
          8.984	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.030	 -0.040	 -0.070	 -0.060	 -0.040
          8.986	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.035	 -0.050	 -0.060	 -0.060	 -0.040
          8.988	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.020	 -0.040	 -0.050	 -0.070	 -0.060	 -0.050
          8.990	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.040	 -0.055	 -0.070	 -0.060	 -0.050
          8.992	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.035	 -0.055	 -0.070	 -0.060	 -0.050
          8.994	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.020	 -0.035	 -0.060	 -0.070	 -0.060	 -0.050
          8.996	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.030	 -0.055	 -0.070	 -0.060	 -0.050
          8.998	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.035	 -0.050	 -0.070	 -0.060	 -0.055
          9.000	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.035	 -0.040	 -0.060	 -0.060	 -0.055
          9.002	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.035	 -0.050	 -0.060	 -0.060	 -0.055
          9.004	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.030	 -0.050	 -0.060	 -0.060	 -0.050
          9.006	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.020	 -0.050	 -0.060	 -0.060	 -0.040
          9.008	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.020	 -0.040	 -0.060	 -0.060	 -0.040
          9.010	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.020	 -0.040	 -0.060	 -0.060	 -0.040
          9.012	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.020	 -0.040	 -0.060	 -0.060	 -0.050
          9.014	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.030	 -0.050	 -0.060	 -0.060	 -0.055
          9.016	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.035	 -0.055	 -0.070	 -0.060	 -0.060
          9.018	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.015	 -0.035	 -0.060	 -0.075	 -0.060	 -0.060
          9.020	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.015	 -0.035	 -0.060	 -0.080	 -0.060	 -0.060
          9.022	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.015	 -0.030	 -0.060	 -0.080	 -0.060	 -0.055
          9.024	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.020	 -0.035	 -0.060	 -0.080	 -0.070	 -0.055
          9.026	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.020	 -0.030	 -0.055	 -0.075	 -0.070	 -0.055
          9.028	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.030	 -0.050	 -0.070	 -0.075	 -0.060
          9.030	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.030	 -0.040	 -0.070	 -0.075	 -0.060
          9.032	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.020	 -0.030	 -0.050	 -0.075	 -0.080	 -0.060
          9.034	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.020	 -0.035	 -0.055	 -0.075	 -0.080	 -0.060
          9.036	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.020	 -0.030	 -0.060	 -0.075	 -0.080	 -0.060
          9.038	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.020	 -0.030	 -0.060	 -0.070	 -0.080	 -0.060
          9.040	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.020	 -0.060	 -0.070	 -0.080	 -0.060
          9.042	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.055	 -0.070	 -0.075	 -0.060
          9.044	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.030	 -0.055	 -0.070	 -0.070	 -0.060
          9.046	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.030	 -0.030	 -0.055	 -0.075	 -0.060	 -0.060
          9.048	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.030	 -0.070	 -0.075	 -0.070	 -0.070
          9.050	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	 -0.020	 -0.070	 -0.080	 -0.075	 -0.075
          9.052	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.020	 -0.070	 -0.080	 -0.075	 -0.075
          9.054	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.020	 -0.060	 -0.080	 -0.075	 -0.070
          9.056	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.020	 -0.030	 -0.060	 -0.080	 -0.075	 -0.060
          9.058	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.020	 -0.035	 -0.060	 -0.080	 -0.080	 -0.060
          9.060	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.020	 -0.040	 -0.060	 -0.080	 -0.080	 -0.070
          9.062	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.020	 -0.040	 -0.060	 -0.080	 -0.080	 -0.075
          9.064	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.020	 -0.040	 -0.060	 -0.080	 -0.075	 -0.075
          9.066	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.040	 -0.060	 -0.080	 -0.075	 -0.070
          9.068	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.035	 -0.040	 -0.060	 -0.080	 -0.070	 -0.060
          9.070	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.035	 -0.040	 -0.070	 -0.080	 -0.075	 -0.070
          9.072	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.040	 -0.070	 -0.080	 -0.075	 -0.070
          9.074	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.035	 -0.070	 -0.080	 -0.075	 -0.070
          9.076	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.030	 -0.070	 -0.080	 -0.075	 -0.060
          9.078	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.030	 -0.075	 -0.080	 -0.075	 -0.070
          9.080	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.035	 -0.080	 -0.080	 -0.080	 -0.075
          9.082	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.020	 -0.040	 -0.080	 -0.090	 -0.080	 -0.080
          9.084	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.020	 -0.050	 -0.090	 -0.095	 -0.080	 -0.075
          9.086	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.020	 -0.050	 -0.090	 -0.095	 -0.080	 -0.070
          9.088	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.050	 -0.090	 -0.090	 -0.075	 -0.060
          9.090	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.020	 -0.035	 -0.075	 -0.080	 -0.070	 -0.060
          9.092	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.020	 -0.030	 -0.075	 -0.080	 -0.070	 -0.060
          9.094	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.030	 -0.075	 -0.080	 -0.075	 -0.070
          9.096	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.035	 -0.080	 -0.090	 -0.080	 -0.070
          9.098	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.040	 -0.080	 -0.095	 -0.080	 -0.070
          9.100	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.020	 -0.040	 -0.080	 -0.095	 -0.080	 -0.060
          9.102	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.020	 -0.050	 -0.080	 -0.090	 -0.080	 -0.060
          9.104	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.050	 -0.080	 -0.080	 -0.080	 -0.060
          9.106	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.050	 -0.080	 -0.080	 -0.075	 -0.060
          9.108	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.035	 -0.040	 -0.080	 -0.080	 -0.075	 -0.060
          9.110	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.030	 -0.050	 -0.080	 -0.080	 -0.075	 -0.060
          9.112	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.020	 -0.050	 -0.080	 -0.090	 -0.080	 -0.060
          9.114	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.020	 -0.050	 -0.090	 -0.095	 -0.080	 -0.060
          9.116	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.020	 -0.040	 -0.090	 -0.100	 -0.080	 -0.060
          9.118	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.040	 -0.090	 -0.100	 -0.080	 -0.070
          9.120	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.040	 -0.080	 -0.100	 -0.080	 -0.075
          9.122	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.090	 -0.100	 -0.080	 -0.080
          9.124	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.040	 -0.095	 -0.100	 -0.080	 -0.080
          9.126	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.040	 -0.100	 -0.100	 -0.090	 -0.080
          9.128	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.020	 -0.040	 -0.100	 -0.100	 -0.095	 -0.080
          9.130	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.040	 -0.100	 -0.100	 -0.100	 -0.080
          9.132	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.015	 -0.050	 -0.100	 -0.110	 -0.100	 -0.080
          9.134	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.015	 -0.050	 -0.100	 -0.110	 -0.095	 -0.080
          9.136	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.015	 -0.050	 -0.100	 -0.115	 -0.095	 -0.080
          9.138	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.040	 -0.100	 -0.115	 -0.090	 -0.080
          9.140	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.040	 -0.100	 -0.115	 -0.090	 -0.080
          9.142	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.015	 -0.040	 -0.100	 -0.110	 -0.090	 -0.080
          9.144	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.015	 -0.040	 -0.100	 -0.100	 -0.095	 -0.080
          9.146	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.015	 -0.040	 -0.100	 -0.110	 -0.100	 -0.080
          9.148	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.040	 -0.095	 -0.110	 -0.100	 -0.080
          9.150	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.095	 -0.115	 -0.100	 -0.080
          9.152	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.050	 -0.090	 -0.115	 -0.100	 -0.080
          9.154	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.050	 -0.090	 -0.115	 -0.095	 -0.075
          9.156	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.050	 -0.080	 -0.110	 -0.090	 -0.075
          9.158	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.015	 -0.040	 -0.090	 -0.100	 -0.090	 -0.075
          9.160	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.010	 -0.040	 -0.095	 -0.110	 -0.095	 -0.080
          9.162	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.010	 -0.040	 -0.100	 -0.115	 -0.100	 -0.080
          9.164	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.015	 -0.040	 -0.100	 -0.115	 -0.100	 -0.080
          9.166	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.100	 -0.110	 -0.095	 -0.080
          9.168	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.050	 -0.110	 -0.100	 -0.095	 -0.080
          9.170	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.015	 -0.055	 -0.115	 -0.110	 -0.095	 -0.090
          9.172	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.015	 -0.060	 -0.115	 -0.115	 -0.100	 -0.090
          9.174	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.015	 -0.060	 -0.110	 -0.120	 -0.100	 -0.090
          9.176	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.055	 -0.100	 -0.115	 -0.095	 -0.080
          9.178	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.055	 -0.100	 -0.115	 -0.095	 -0.080
          9.180	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.020	 -0.050	 -0.100	 -0.115	 -0.095	 -0.080
          9.182	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.020	 -0.055	 -0.100	 -0.120	 -0.100	 -0.080
          9.184	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.020	 -0.055	 -0.100	 -0.115	 -0.095	 -0.080
          9.186	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.030	 -0.055	 -0.095	 -0.110	 -0.090	 -0.080
          9.188	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.030	 -0.050	 -0.090	 -0.095	 -0.080	 -0.080
          9.190	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.030	 -0.050	 -0.090	 -0.095	 -0.080	 -0.080
