   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.758	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.760	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.762	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.764	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.766	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.768	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.770	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.772	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.774	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.776	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.778	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.780	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.782	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.784	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.786	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.788	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.790	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.792	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.794	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.796	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.798	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.800	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.802	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.804	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.806	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.808	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.810	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.812	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.814	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.816	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.818	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.820	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.822	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.824	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.826	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.828	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.830	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.832	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.834	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.836	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.838	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.840	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.842	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.844	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.846	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.848	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.850	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.852	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.854	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.856	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.858	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.860	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.862	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.864	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.866	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.868	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.870	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.872	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.874	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.876	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.878	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.880	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.882	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.884	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.886	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.888	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.890	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.892	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.894	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.896	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.898	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.900	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.902	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.904	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.906	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.908	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.910	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.912	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.914	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.916	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.918	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.920	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.922	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.924	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.926	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.928	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.930	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.932	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.934	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.936	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.938	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.940	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.942	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.944	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.946	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.948	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.950	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.952	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.954	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.956	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.958	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.960	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.962	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.964	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.966	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.968	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.970	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.972	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.974	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.976	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.978	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.980	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.982	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.984	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.986	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.988	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.990	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.992	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.994	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.996	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.998	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.000	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.002	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.004	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.006	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.008	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.010	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.012	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.014	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.016	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.018	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.020	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.022	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.024	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.026	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.028	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.030	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.032	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.034	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.036	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.038	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.040	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.042	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.044	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.046	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.048	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.050	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.052	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.054	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.056	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.058	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.060	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.062	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.064	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.066	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.068	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.070	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.072	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.074	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.076	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.078	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.080	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.082	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.084	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.086	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.088	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.090	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.092	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.094	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.096	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.098	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.100	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.102	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.104	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.106	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.108	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.110	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.112	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.114	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.116	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.118	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.120	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.122	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.124	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.126	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.128	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.130	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.132	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.134	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.136	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:08.138	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
