   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.482	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.015	  0.010	  0.195	 -0.015	 -0.010	 -0.050
       0:07.484	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.010	  0.000	 -0.050	 -0.020	 -0.015	 -0.050
       0:07.486	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.015	  0.010	 -0.210	 -0.015	 -0.015	 -0.035
       0:07.488	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.040	  0.020	 -0.275	  0.000	 -0.020	 -0.020
       0:07.490	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.055	  0.035	 -0.190	  0.015	 -0.010	  0.000
       0:07.492	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.055	  0.040	  0.070	  0.030	  0.010	  0.010
       0:07.494	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.040	  0.035	  0.240	  0.035	  0.020	  0.000
       0:07.496	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	  0.030	  0.300	  0.030	  0.020	 -0.020
       0:07.498	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	  0.020	  0.275	  0.020	  0.020	 -0.035
       0:07.500	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.000	  0.020	  0.070	  0.010	  0.015	 -0.040
       0:07.502	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.020	 -0.140	  0.010	  0.000	 -0.035
       0:07.504	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.020	  0.030	 -0.235	  0.015	 -0.010	 -0.020
       0:07.506	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.040	 -0.215	  0.020	  0.000	  0.000
       0:07.508	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.055	  0.055	  0.000	  0.035	  0.015	  0.015
       0:07.510	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.040	  0.055	  0.215	  0.040	  0.020	  0.010
       0:07.512	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	  0.040	  0.300	  0.040	  0.015	 -0.015
       0:07.514	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.010	  0.030	  0.320	  0.035	  0.015	 -0.035
       0:07.516	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.010	  0.020	  0.170	  0.020	  0.015	 -0.040
       0:07.518	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.015	  0.020	 -0.075	  0.020	  0.015	 -0.030
       0:07.520	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.015	  0.035	 -0.200	  0.030	  0.010	 -0.010
       0:07.522	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.030	  0.050	 -0.220	  0.040	  0.010	  0.020
       0:07.524	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	  0.060	 -0.070	  0.050	  0.015	  0.030
       0:07.526	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.035	  0.070	  0.175	  0.060	  0.030	  0.020
       0:07.528	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.015	  0.070	  0.280	  0.060	  0.035	  0.000
       0:07.530	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.010	  0.060	  0.315	  0.055	  0.030	 -0.015
       0:07.532	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.020	  0.050	  0.230	  0.040	  0.020	 -0.020
       0:07.534	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.020	  0.040	  0.000	  0.030	  0.015	 -0.020
       0:07.536	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.010	  0.040	 -0.155	  0.030	  0.015	 -0.015
       0:07.538	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.015	  0.050	 -0.215	  0.035	  0.015	  0.000
       0:07.540	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.040	  0.055	 -0.140	  0.050	  0.020	  0.020
       0:07.542	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.050	  0.070	  0.100	  0.060	  0.035	  0.035
       0:07.544	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.035	  0.070	  0.255	  0.060	  0.040	  0.020
       0:07.546	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.015	  0.060	  0.315	  0.055	  0.035	  0.000
       0:07.548	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.010	  0.050	  0.280	  0.050	  0.030	 -0.020
       0:07.550	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.010	  0.040	  0.080	  0.035	  0.020	 -0.020
       0:07.552	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.000	  0.040	 -0.120	  0.030	  0.015	 -0.010
       0:07.554	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.020	  0.055	 -0.200	  0.035	  0.015	  0.010
       0:07.556	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.040	  0.070	 -0.180	  0.055	  0.020	  0.030
       0:07.558	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.055	  0.080	  0.020	  0.070	  0.035	  0.035
       0:07.560	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.050	  0.075	  0.220	  0.070	  0.050	  0.035
       0:07.562	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.020	  0.070	  0.295	  0.055	  0.050	  0.015
       0:07.564	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.010	  0.055	  0.310	  0.050	  0.050	 -0.010
       0:07.566	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.015	  0.050	  0.155	  0.040	  0.040	 -0.020
       0:07.568	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.000	  0.040	 -0.075	  0.035	  0.040	 -0.015
       0:07.570	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.020	  0.050	 -0.190	  0.035	  0.040	  0.000
       0:07.572	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.035	  0.055	 -0.215	  0.040	  0.040	  0.020
       0:07.574	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.040	  0.060	 -0.080	  0.050	  0.035	  0.035
       0:07.576	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.035	  0.060	  0.140	  0.055	  0.030	  0.035
       0:07.578	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.015	  0.050	  0.250	  0.050	  0.020	  0.015
       0:07.580	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.015	  0.035	  0.290	  0.040	  0.015	 -0.010
       0:07.582	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.030	  0.020	  0.210	  0.030	  0.015	 -0.020
       0:07.584	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.020	  0.015	 -0.015	  0.020	  0.015	 -0.015
       0:07.586	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.000	  0.015	 -0.160	  0.030	  0.015	  0.000
       0:07.588	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.020	  0.020	 -0.220	  0.035	  0.015	  0.015
       0:07.590	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.030	 -0.155	  0.040	  0.010	  0.030
       0:07.592	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.035	  0.035	  0.075	  0.040	  0.015	  0.030
       0:07.594	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.015	  0.030	  0.220	  0.040	  0.015	  0.015
       0:07.596	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.010	  0.030	  0.270	  0.035	  0.020	 -0.010
       0:07.598	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.020	  0.015	  0.240	  0.030	  0.020	 -0.020
       0:07.600	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.030	  0.010	  0.055	  0.015	  0.020	 -0.020
       0:07.602	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.015	  0.000	 -0.130	  0.015	  0.015	 -0.010
       0:07.604	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.010	  0.010	 -0.215	  0.020	  0.015	  0.010
       0:07.606	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.035	  0.010	 -0.210	  0.035	  0.015	  0.020
       0:07.608	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.040	  0.015	 -0.020	  0.040	  0.015	  0.020
       0:07.610	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.035	  0.015	  0.175	  0.040	  0.015	  0.015
       0:07.612	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.020	  0.015	  0.240	  0.035	  0.015	  0.000
       0:07.614	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.010	  0.000	  0.255	  0.020	  0.020	 -0.010
       0:07.616	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	 -0.010	 -0.015	  0.120	  0.015	  0.020	 -0.020
       0:07.618	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.000	 -0.020	 -0.090	  0.010	  0.015	 -0.020
       0:07.620	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.010	 -0.010	 -0.200	  0.015	  0.010	 -0.015
       0:07.622	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.030	  0.015	 -0.235	  0.015	  0.000	  0.010
       0:07.624	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.030	  0.035	 -0.100	  0.030	  0.010	  0.020
       0:07.626	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.030	  0.040	  0.130	  0.035	  0.010	  0.015
       0:07.628	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.010	  0.035	  0.220	  0.020	  0.015	  0.000
       0:07.630	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.010	  0.020	  0.250	  0.000	  0.000	 -0.020
       0:07.632	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.020	  0.000	  0.175	 -0.010	  0.000	 -0.035
       0:07.634	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.015	 -0.015	 -0.035	 -0.010	 -0.010	 -0.035
       0:07.636	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.000	 -0.015	 -0.170	  0.000	  0.010	 -0.015
       0:07.638	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.020	  0.010	 -0.220	  0.010	  0.015	  0.015
       0:07.640	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.035	  0.020	 -0.150	  0.020	  0.020	  0.035
       0:07.642	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	  0.035	  0.075	  0.035	  0.020	  0.035
       0:07.644	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.020	  0.030	  0.210	  0.030	  0.020	  0.015
       0:07.646	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.010	  0.020	  0.255	  0.030	  0.020	 -0.010
       0:07.648	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.010	  0.010	  0.240	  0.010	  0.015	 -0.020
       0:07.650	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.015	  0.010	  0.070	  0.000	  0.015	 -0.020
       0:07.652	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.010	  0.010	 -0.115	 -0.015	  0.000	 -0.020
       0:07.654	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.010	  0.015	 -0.200	  0.000	  0.000	 -0.010
       0:07.656	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.030	  0.020	 -0.195	  0.015	  0.000	  0.015
       0:07.658	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.035	  0.035	 -0.010	  0.035	  0.015	  0.035
       0:07.660	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.035	  0.040	  0.175	  0.040	  0.030	  0.030
       0:07.662	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.030	  0.035	  0.235	  0.035	  0.030	  0.010
       0:07.664	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.015	  0.020	  0.255	  0.020	  0.020	 -0.015
       0:07.666	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.010	  0.010	  0.135	  0.010	  0.015	 -0.020
       0:07.668	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.000	  0.000	 -0.075	 -0.010	  0.010	 -0.015
       0:07.670	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.010	  0.000	 -0.190	  0.000	  0.010	  0.000
       0:07.672	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.015	  0.010	 -0.220	  0.015	  0.000	  0.015
       0:07.674	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.020	  0.015	 -0.095	  0.035	  0.010	  0.020
       0:07.676	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.015	  0.020	  0.115	  0.040	  0.015	  0.020
       0:07.678	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.000	  0.015	  0.195	  0.035	  0.020	  0.000
       0:07.680	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.015	  0.010	  0.230	  0.020	  0.020	 -0.020
       0:07.682	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.020	  0.010	  0.170	  0.010	  0.020	 -0.040
       0:07.684	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.015	  0.010	 -0.030	  0.000	  0.015	 -0.035
       0:07.686	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.000	  0.015	 -0.160	  0.000	  0.010	 -0.020
       0:07.688	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.015	  0.020	 -0.220	  0.015	  0.010	  0.000
       0:07.690	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.030	  0.035	 -0.160	  0.015	  0.015	  0.015
       0:07.692	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.035	  0.035	  0.040	  0.030	  0.020	  0.020
       0:07.694	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.030	  0.020	  0.160	  0.030	  0.020	  0.010
       0:07.696	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.010	  0.010	  0.195	  0.020	  0.015	 -0.010
       0:07.698	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.015	  0.000	  0.180	  0.000	  0.010	 -0.020
       0:07.700	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.015	  0.010	  0.015	 -0.020	  0.010	 -0.020
       0:07.702	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.010	  0.010	 -0.155	 -0.015	  0.010	 -0.015
       0:07.704	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.030	  0.015	 -0.230	  0.000	  0.015	  0.000
       0:07.706	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.040	  0.020	 -0.230	  0.015	  0.015	  0.020
       0:07.708	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.040	 -0.060	  0.020	  0.020	  0.030
       0:07.710	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.035	  0.050	  0.110	  0.030	  0.030	  0.015
       0:07.712	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.015	  0.040	  0.160	  0.015	  0.020	 -0.010
       0:07.714	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.000	  0.020	  0.175	  0.010	  0.015	 -0.020
       0:07.716	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.010	  0.015	  0.040	 -0.010	  0.000	 -0.020
       0:07.718	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.010	  0.010	 -0.160	 -0.010	 -0.010	 -0.020
       0:07.720	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.030	  0.015	 -0.255	 -0.010	 -0.015	 -0.010
       0:07.722	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.050	  0.020	 -0.280	  0.000	 -0.010	  0.015
       0:07.724	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.060	  0.035	 -0.170	  0.015	  0.000	  0.030
       0:07.726	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.055	  0.035	  0.020	  0.020	  0.010	  0.020
       0:07.728	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.040	  0.030	  0.095	  0.015	  0.000	  0.000
       0:07.730	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.035	  0.015	  0.120	  0.010	 -0.010	 -0.015
       0:07.732	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.035	  0.010	  0.055	  0.000	 -0.015	 -0.020
       0:07.734	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.040	  0.010	 -0.140	 -0.010	 -0.015	 -0.020
       0:07.736	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.050	  0.015	 -0.270	 -0.010	 -0.015	 -0.015
       0:07.738	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.055	  0.030	 -0.330	  0.000	 -0.010	  0.000
       0:07.740	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.060	  0.035	 -0.275	  0.015	 -0.015	  0.020
       0:07.742	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.055	  0.040	 -0.080	  0.030	 -0.015	  0.035
       0:07.744	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.040	  0.035	  0.035	  0.030	 -0.020	  0.020
       0:07.746	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.030	  0.030	  0.060	  0.020	 -0.020	  0.010
       0:07.748	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.015	  0.020	  0.040	  0.010	 -0.020	 -0.015
       0:07.750	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.015	  0.020	 -0.120	 -0.010	 -0.020	 -0.010
       0:07.752	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.030	  0.020	 -0.280	 -0.010	 -0.020	  0.000
       0:07.754	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.055	  0.030	 -0.355	  0.000	 -0.015	  0.020
       0:07.756	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.075	  0.035	 -0.360	  0.015	 -0.010	  0.035
       0:07.758	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.080	  0.040	 -0.195	  0.020	 -0.010	  0.040
       0:07.760	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.075	  0.040	 -0.030	  0.030	  0.000	  0.040
       0:07.762	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.060	  0.035	  0.030	  0.020	  0.000	  0.030
       0:07.764	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.040	  0.020	  0.040	  0.015	  0.000	  0.015
       0:07.766	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.030	  0.015	 -0.080	  0.000	 -0.015	  0.000
       0:07.768	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.030	  0.015	 -0.270	 -0.010	 -0.030	  0.000
       0:07.770	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.040	  0.030	 -0.355	  0.000	 -0.035	  0.010
       0:07.772	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.060	  0.035	 -0.375	  0.010	 -0.030	  0.020
       0:07.774	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.080	  0.040	 -0.240	  0.020	 -0.020	  0.035
       0:07.776	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.080	  0.050	 -0.030	  0.030	 -0.010	  0.040
       0:07.778	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.070	  0.050	  0.075	  0.030	 -0.010	  0.030
       0:07.780	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.050	  0.040	  0.120	  0.020	 -0.010	  0.015
       0:07.782	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.040	  0.030	  0.075	  0.010	 -0.015	 -0.010
       0:07.784	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.040	  0.020	 -0.110	 -0.010	 -0.020	 -0.010
       0:07.786	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.050	  0.020	 -0.230	 -0.010	 -0.020	  0.000
       0:07.788	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.055	  0.020	 -0.280	  0.010	 -0.015	  0.015
       0:07.790	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.060	  0.030	 -0.230	  0.015	 -0.015	  0.020
       0:07.792	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.060	  0.040	 -0.020	  0.020	 -0.010	  0.020
       0:07.794	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.050	  0.110	  0.015	 -0.010	  0.010
       0:07.796	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.040	  0.040	  0.160	  0.020	  0.000	  0.000
       0:07.798	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.030	  0.030	  0.170	  0.020	  0.000	 -0.010
       0:07.800	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.020	  0.020	  0.035	  0.010	 -0.010	 -0.010
       0:07.802	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.030	  0.020	 -0.110	 -0.010	 -0.015	 -0.010
       0:07.804	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.040	  0.020	 -0.170	 -0.010	 -0.015	  0.000
       0:07.806	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.055	  0.030	 -0.170	  0.010	 -0.015	  0.015
       0:07.808	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.060	  0.035	  0.000	  0.020	 -0.010	  0.020
       0:07.810	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.055	  0.050	  0.155	  0.030	  0.000	  0.015
       0:07.812	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.040	  0.050	  0.195	  0.020	  0.015	  0.000
       0:07.814	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.035	  0.040	  0.215	  0.020	  0.015	 -0.015
       0:07.816	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.030	  0.020	  0.120	  0.015	  0.015	 -0.020
       0:07.818	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.035	  0.010	 -0.040	  0.010	  0.010	 -0.015
       0:07.820	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.040	  0.010	 -0.115	  0.000	  0.015	  0.000
       0:07.822	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.050	  0.020	 -0.140	  0.000	  0.010	  0.015
       0:07.824	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.055	  0.035	 -0.030	  0.015	  0.010	  0.020
       0:07.826	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.050	  0.040	  0.150	  0.030	  0.010	  0.010
       0:07.828	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.040	  0.210	  0.030	  0.015	 -0.015
       0:07.830	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.020	  0.030	  0.235	  0.015	  0.015	 -0.035
       0:07.832	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.010	  0.015	  0.180	 -0.010	  0.010	 -0.035
       0:07.834	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.010	  0.010	  0.000	 -0.020	  0.000	 -0.030
       0:07.836	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	  0.015	 -0.130	 -0.020	 -0.010	 -0.020
       0:07.838	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.035	  0.030	 -0.180	 -0.015	 -0.010	 -0.015
       0:07.840	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.050	  0.035	 -0.135	 -0.010	 -0.010	  0.000
       0:07.842	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.050	  0.040	  0.055	  0.010	  0.000	  0.010
       0:07.844	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.050	  0.035	  0.155	  0.015	  0.000	  0.000
       0:07.846	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.030	  0.195	  0.010	 -0.010	 -0.015
       0:07.848	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.030	  0.015	  0.200	  0.000	 -0.015	 -0.020
       0:07.850	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	  0.015	  0.060	 -0.015	 -0.015	 -0.020
       0:07.852	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.030	  0.015	 -0.095	 -0.015	 -0.015	 -0.015
       0:07.854	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.035	  0.020	 -0.175	 -0.010	 -0.015	 -0.010
       0:07.856	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.035	  0.020	 -0.175	  0.000	 -0.020	 -0.010
       0:07.858	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.035	  0.020	 -0.015	  0.010	 -0.015	 -0.010
       0:07.860	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.030	  0.030	  0.140	  0.010	  0.000	 -0.010
       0:07.862	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.020	  0.020	  0.190	  0.000	  0.000	 -0.015
       0:07.864	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.010	  0.020	  0.220	  0.000	  0.010	 -0.020
       0:07.866	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.000	  0.010	  0.130	 -0.010	  0.000	 -0.035
       0:07.868	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.010	  0.010	 -0.050	 -0.010	  0.010	 -0.030
