   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.608	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	 -0.005	  0.060	  0.115	  0.115	  0.100	  0.100
          7.610	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	 -0.020	  0.055	  0.105	  0.100	  0.105	  0.065
          7.612	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.000	  0.050	  0.110	  0.085	  0.070	  0.070
          7.614	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.025	  0.050	  0.100	  0.075	  0.055	  0.040
          7.616	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.025	  0.065	  0.070	  0.080	  0.065	  0.050
          7.618	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.010	  0.060	  0.060	  0.065	  0.030	  0.020
          7.620	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.030	  0.060	  0.050	  0.055	  0.020	  0.030
          7.622	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.035	  0.050	  0.045	  0.030	  0.030	  0.005
          7.624	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.025	  0.035	  0.025	  0.005	  0.000
          7.626	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.020	  0.025	  0.050	  0.015	  0.000	 -0.020
          7.628	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.045	  0.040	  0.025	  0.030	  0.020	 -0.005
          7.630	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.045	  0.020	  0.040	  0.025	 -0.005	 -0.010
          7.632	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.025	  0.035	  0.030	  0.000	 -0.010	 -0.020
          7.634	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.030	  0.015	  0.005	 -0.020	 -0.015	 -0.045
          7.636	  0.015	 -0.045	 -0.060	  0.015	 -0.055	  0.040	  0.050	  0.010	  0.000	 -0.010	 -0.040	 -0.045
          7.638	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.050	  0.010	  0.000	 -0.010	 -0.025	 -0.050
          7.640	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.050	  0.005	 -0.020	 -0.030	 -0.025	 -0.030
          7.642	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.030	  0.005	  0.000	 -0.015	 -0.025	 -0.035
          7.644	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.030	  0.020	  0.020	 -0.035	 -0.030	 -0.035
          7.646	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.035	  0.000	 -0.020	 -0.040	 -0.030	 -0.040
          7.648	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.050	  0.020	 -0.005	 -0.020	 -0.035	 -0.060
          7.650	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.035	  0.000	 -0.010	 -0.025	 -0.040	 -0.040
          7.652	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.050	  0.000	 -0.010	 -0.050	 -0.045	 -0.065
          7.654	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	  0.050	  0.000	 -0.015	 -0.030	 -0.040	 -0.065
          7.656	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.050	  0.000	 -0.015	 -0.050	 -0.040	 -0.045
          7.658	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.055	  0.000	 -0.015	 -0.030	 -0.040	 -0.045
          7.660	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.035	  0.000	 -0.030	 -0.050	 -0.040	 -0.045
          7.662	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.000	 -0.015	 -0.030	 -0.020	 -0.030
          7.664	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.050	 -0.005	 -0.015	 -0.035	 -0.045	 -0.050
          7.666	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.030	 -0.020	 -0.020	 -0.055	 -0.045	 -0.050
          7.668	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.050	  0.000	 -0.020	 -0.055	 -0.045	 -0.030
          7.670	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.030	 -0.005	 -0.020	 -0.060	 -0.065	 -0.050
          7.672	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	 -0.005	 -0.040	 -0.040	 -0.025	 -0.030
          7.674	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.030	 -0.005	 -0.020	 -0.040	 -0.040	 -0.050
          7.676	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.030	 -0.025	 -0.020	 -0.055	 -0.060	 -0.050
          7.678	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.030	 -0.025	 -0.040	 -0.035	 -0.040	 -0.070
          7.680	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.050	 -0.010	 -0.020	 -0.040	 -0.025	 -0.050
          7.682	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.045	  0.010	 -0.025	 -0.040	 -0.045	 -0.050
          7.684	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.045	 -0.010	 -0.025	 -0.040	 -0.045	 -0.050
          7.686	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.045	 -0.010	 -0.025	 -0.040	 -0.065	 -0.050
          7.688	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	  0.025	 -0.010	 -0.025	 -0.040	 -0.045	 -0.050
          7.690	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.045	 -0.030	 -0.045	 -0.060	 -0.045	 -0.050
          7.692	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.025	 -0.015	 -0.025	 -0.040	 -0.045	 -0.050
          7.694	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.040	 -0.015	 -0.025	 -0.040	 -0.025	 -0.050
          7.696	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.025	 -0.010	 -0.025	 -0.040	 -0.025	 -0.050
          7.698	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.020	 -0.040	 -0.040	 -0.040
          7.700	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.040	 -0.040	 -0.040	 -0.060
          7.702	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.040	 -0.040	 -0.050	 -0.060
          7.704	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.015	 -0.035	 -0.050	 -0.050	 -0.060
          7.706	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.010	 -0.035	 -0.050	 -0.050	 -0.060
          7.708	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.010	 -0.030	 -0.050	 -0.040	 -0.060
          7.710	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.015	 -0.035	 -0.040	 -0.040	 -0.055
          7.712	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.035	 -0.040	 -0.040	 -0.055
          7.714	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.020	 -0.040	 -0.040	 -0.040	 -0.055
          7.716	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.020	 -0.040	 -0.050	 -0.050	 -0.060
          7.718	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.020	 -0.040	 -0.055	 -0.055	 -0.060
          7.720	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.040	 -0.060	 -0.055	 -0.060
          7.722	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.040	 -0.055	 -0.050	 -0.060
          7.724	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	 -0.020	 -0.040	 -0.050	 -0.040	 -0.060
          7.726	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.020	 -0.040	 -0.040	 -0.040	 -0.060
          7.728	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.040	 -0.020	 -0.040	 -0.050	 -0.050	 -0.060
          7.730	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.020	 -0.040	 -0.055	 -0.055	 -0.060
          7.732	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.020	 -0.050	 -0.060	 -0.055	 -0.060
          7.734	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.020	 -0.050	 -0.060	 -0.050	 -0.060
          7.736	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.020	 -0.050	 -0.060	 -0.040	 -0.060
          7.738	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.015	 -0.040	 -0.060	 -0.050	 -0.060
          7.740	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.040	 -0.015	 -0.040	 -0.055	 -0.055	 -0.060
          7.742	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.015	 -0.040	 -0.050	 -0.055	 -0.055
          7.744	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.050	 -0.020	 -0.040	 -0.040	 -0.050	 -0.055
          7.746	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.050	 -0.015	 -0.040	 -0.040	 -0.050	 -0.055
          7.748	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.050	 -0.010	 -0.040	 -0.040	 -0.050	 -0.055
          7.750	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.040	  0.000	 -0.040	 -0.040	 -0.050	 -0.055
          7.752	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.040	  0.000	 -0.040	 -0.040	 -0.050	 -0.055
          7.754	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.040	  0.000	 -0.035	 -0.050	 -0.050	 -0.055
          7.756	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.040	  0.000	 -0.030	 -0.050	 -0.050	 -0.055
          7.758	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	  0.000	 -0.030	 -0.050	 -0.040	 -0.055
          7.760	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.000	 -0.035	 -0.040	 -0.040	 -0.060
          7.762	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.055	  0.000	 -0.040	 -0.040	 -0.040	 -0.060
          7.764	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.055	  0.000	 -0.040	 -0.040	 -0.040	 -0.060
          7.766	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.060	  0.000	 -0.040	 -0.040	 -0.040	 -0.060
          7.768	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.060	  0.010	 -0.035	 -0.040	 -0.040	 -0.055
          7.770	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.060	  0.015	 -0.030	 -0.040	 -0.040	 -0.050
          7.772	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.060	  0.015	 -0.030	 -0.040	 -0.040	 -0.040
          7.774	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.055	  0.010	 -0.030	 -0.040	 -0.040	 -0.040
          7.776	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.000	 -0.035	 -0.040	 -0.040	 -0.040
          7.778	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.010	 -0.030	 -0.040	 -0.040	 -0.040
          7.780	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.055	  0.015	 -0.035	 -0.040	 -0.040	 -0.050
          7.782	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.015	 -0.035	 -0.040	 -0.040	 -0.050
          7.784	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.055	  0.015	 -0.040	 -0.040	 -0.040	 -0.050
          7.786	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.055	  0.010	 -0.040	 -0.040	 -0.040	 -0.050
          7.788	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.015	 -0.040	 -0.040	 -0.040	 -0.050
          7.790	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.015	 -0.035	 -0.040	 -0.050	 -0.050
          7.792	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.020	 -0.035	 -0.040	 -0.050	 -0.050
          7.794	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.020	 -0.035	 -0.040	 -0.050	 -0.050
          7.796	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.040	 -0.040	 -0.040	 -0.055
          7.798	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.050	  0.020	 -0.040	 -0.040	 -0.035	 -0.050
          7.800	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.055	  0.020	 -0.040	 -0.040	 -0.035	 -0.050
          7.802	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.020	 -0.040	 -0.040	 -0.035	 -0.040
          7.804	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.055	  0.020	 -0.040	 -0.040	 -0.040	 -0.040
          7.806	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.020	 -0.035	 -0.040	 -0.040	 -0.040
          7.808	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.030	 -0.040	 -0.040	 -0.040
          7.810	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.020	 -0.020	 -0.040	 -0.035	 -0.040
          7.812	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.020	 -0.020	 -0.040	 -0.030	 -0.040
          7.814	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.020	 -0.020	 -0.040	 -0.020	 -0.040
          7.816	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.020	 -0.020	 -0.050	 -0.020	 -0.040
          7.818	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.020	 -0.050	 -0.020	 -0.040
          7.820	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.020	 -0.050	 -0.020	 -0.040
          7.822	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.020	 -0.040	 -0.020	 -0.040
          7.824	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.020	 -0.040	 -0.030	 -0.040
          7.826	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.020	 -0.040	 -0.030	 -0.050
          7.828	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.040	  0.015	 -0.020	 -0.040	 -0.030	 -0.050
          7.830	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	  0.015	 -0.030	 -0.040	 -0.030	 -0.050
          7.832	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	  0.010	 -0.035	 -0.040	 -0.035	 -0.050
          7.834	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.015	 -0.040	 -0.050	 -0.040	 -0.050
          7.836	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.015	 -0.035	 -0.050	 -0.040	 -0.050
          7.838	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.020	 -0.035	 -0.055	 -0.035	 -0.040
          7.840	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.035	 -0.050	 -0.035	 -0.050
          7.842	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.040	 -0.050	 -0.035	 -0.055
          7.844	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.015	 -0.035	 -0.040	 -0.040	 -0.060
          7.846	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.015	 -0.035	 -0.050	 -0.035	 -0.055
          7.848	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.015	 -0.030	 -0.050	 -0.035	 -0.055
          7.850	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.020	 -0.035	 -0.050	 -0.030	 -0.050
          7.852	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.020	 -0.035	 -0.040	 -0.035	 -0.050
          7.854	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.020	 -0.040	 -0.040	 -0.035	 -0.040
          7.856	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.015	 -0.040	 -0.050	 -0.040	 -0.050
          7.858	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.010	 -0.035	 -0.050	 -0.040	 -0.050
          7.860	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.000	 -0.035	 -0.050	 -0.040	 -0.055
          7.862	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.000	 -0.035	 -0.040	 -0.040	 -0.055
          7.864	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.010	 -0.040	 -0.050	 -0.040	 -0.055
          7.866	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.010	 -0.040	 -0.055	 -0.040	 -0.055
          7.868	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.055	  0.000	 -0.050	 -0.060	 -0.050	 -0.055
          7.870	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.055	 -0.015	 -0.050	 -0.060	 -0.050	 -0.060
          7.872	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.050	 -0.015	 -0.050	 -0.055	 -0.040	 -0.055
          7.874	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.040	 -0.010	 -0.040	 -0.055	 -0.035	 -0.055
          7.876	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.040	  0.000	 -0.040	 -0.050	 -0.035	 -0.050
          7.878	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	  0.010	 -0.040	 -0.055	 -0.040	 -0.050
          7.880	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.055	  0.015	 -0.040	 -0.050	 -0.040	 -0.040
          7.882	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.060	  0.020	 -0.040	 -0.055	 -0.040	 -0.050
          7.884	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.055	  0.015	 -0.050	 -0.055	 -0.050	 -0.055
          7.886	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.015	 -0.050	 -0.060	 -0.055	 -0.060
          7.888	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.010	 -0.050	 -0.055	 -0.055	 -0.060
          7.890	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.010	 -0.040	 -0.050	 -0.050	 -0.060
          7.892	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	 -0.010	 -0.040	 -0.040	 -0.040	 -0.060
          7.894	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	 -0.010	 -0.040	 -0.040	 -0.040	 -0.060
          7.896	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.000	 -0.050	 -0.040	 -0.040	 -0.055
          7.898	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.010	 -0.055	 -0.050	 -0.050	 -0.055
          7.900	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.010	 -0.060	 -0.055	 -0.050	 -0.055
          7.902	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.055	  0.000	 -0.060	 -0.055	 -0.055	 -0.060
          7.904	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.055	  0.000	 -0.070	 -0.055	 -0.050	 -0.060
          7.906	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.010	 -0.070	 -0.055	 -0.050	 -0.060
          7.908	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.055	 -0.010	 -0.060	 -0.060	 -0.040	 -0.060
          7.910	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.010	 -0.050	 -0.060	 -0.040	 -0.060
          7.912	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.010	 -0.050	 -0.060	 -0.040	 -0.060
          7.914	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.010	 -0.055	 -0.060	 -0.040	 -0.060
          7.916	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.060	 -0.060	 -0.040	 -0.060
          7.918	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.060	 -0.060	 -0.040	 -0.055
          7.920	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.060	 -0.060	 -0.040	 -0.050
          7.922	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.015	 -0.055	 -0.060	 -0.050	 -0.050
          7.924	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.010	 -0.055	 -0.060	 -0.050	 -0.055
          7.926	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.055	 -0.010	 -0.050	 -0.060	 -0.050	 -0.060
          7.928	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.055	  0.000	 -0.050	 -0.060	 -0.040	 -0.060
          7.930	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.055	  0.010	 -0.050	 -0.060	 -0.040	 -0.055
          7.932	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.050	  0.000	 -0.050	 -0.060	 -0.040	 -0.055
          7.934	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.000	 -0.055	 -0.060	 -0.040	 -0.055
          7.936	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.055	 -0.070	 -0.040	 -0.060
          7.938	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.010	 -0.060	 -0.070	 -0.040	 -0.060
          7.940	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.060	 -0.070	 -0.040	 -0.060
          7.942	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.055	 -0.060	 -0.050	 -0.060
          7.944	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.055	 -0.060	 -0.050	 -0.060
          7.946	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.050	 -0.020	 -0.055	 -0.060	 -0.050	 -0.060
          7.948	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.050	 -0.020	 -0.060	 -0.060	 -0.040	 -0.060
          7.950	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.040	 -0.060
          7.952	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.070	 -0.040	 -0.060
          7.954	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.020	 -0.060	 -0.070	 -0.040	 -0.060
          7.956	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	 -0.020	 -0.060	 -0.060	 -0.040	 -0.060
          7.958	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.050	 -0.020	 -0.060	 -0.060	 -0.040	 -0.060
          7.960	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.050	 -0.020	 -0.060	 -0.060	 -0.040	 -0.060
          7.962	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.040	 -0.020	 -0.060	 -0.060	 -0.040	 -0.060
          7.964	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.020	 -0.055	 -0.060	 -0.040	 -0.060
          7.966	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.020	 -0.055	 -0.060	 -0.040	 -0.060
          7.968	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.020	 -0.055	 -0.060	 -0.040	 -0.070
          7.970	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.070	 -0.050	 -0.075
          7.972	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.075	 -0.055	 -0.080
          7.974	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.060	 -0.080	 -0.060	 -0.080
          7.976	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.060	 -0.075	 -0.060	 -0.080
          7.978	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.030	 -0.060	 -0.070	 -0.060	 -0.075
          7.980	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.020	 -0.060	 -0.060	 -0.060	 -0.075
          7.982	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.020	 -0.060	 -0.060	 -0.055	 -0.075
          7.984	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.060	 -0.060	 -0.050	 -0.080
          7.986	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.050	 -0.080
