   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.202	 -0.030	-10.200	-10.170	  5.115	-10.185	  5.070	  3.420	  3.440	  3.410	  3.350	  3.300	  3.315
          8.204	 -0.020	 -9.535	 -9.515	  4.775	 -9.525	  4.750	  3.200	  3.220	  3.180	  3.135	  3.080	  3.090
          8.206	 -0.015	 -8.750	 -8.735	  4.380	 -8.740	  4.360	  2.940	  2.960	  2.920	  2.880	  2.820	  2.835
          8.208	  0.000	 -8.230	 -8.230	  4.115	 -8.230	  4.115	  2.775	  2.800	  2.755	  2.715	  2.655	  2.670
          8.210	  0.015	 -8.040	 -8.055	  4.010	 -8.050	  4.035	  2.715	  2.740	  2.700	  2.655	  2.595	  2.615
          8.212	  0.010	 -8.095	 -8.105	  4.040	 -8.100	  4.060	  2.730	  2.755	  2.720	  2.675	  2.610	  2.635
          8.214	 -0.015	 -8.220	 -8.205	  4.115	 -8.210	  4.095	  2.760	  2.790	  2.760	  2.715	  2.640	  2.675
          8.216	 -0.040	 -8.315	 -8.275	  4.175	 -8.295	  4.120	  2.780	  2.810	  2.780	  2.740	  2.660	  2.700
          8.218	 -0.050	 -8.440	 -8.390	  4.245	 -8.415	  4.170	  2.820	  2.850	  2.820	  2.775	  2.700	  2.735
          8.220	 -0.035	 -8.700	 -8.665	  4.365	 -8.680	  4.315	  2.910	  2.935	  2.915	  2.860	  2.795	  2.815
          8.222	 -0.015	 -9.070	 -9.055	  4.540	 -9.060	  4.520	  3.030	  3.070	  3.050	  2.990	  2.920	  2.935
          8.224	 -0.015	 -9.460	 -9.445	  4.735	 -9.450	  4.715	  3.155	  3.200	  3.180	  3.130	  3.050	  3.070
          8.226	 -0.035	 -9.930	 -9.895	  4.980	 -9.910	  4.930	  3.310	  3.360	  3.335	  3.290	  3.200	  3.230
          8.228	 -0.050	-10.520	-10.470	  5.285	-10.495	  5.210	  3.510	  3.560	  3.535	  3.490	  3.400	  3.430
          8.230	 -0.040	-11.150	-11.110	  5.595	-11.130	  5.535	  3.720	  3.780	  3.750	  3.700	  3.620	  3.640
          8.232	 -0.030	-11.680	-11.650	  5.855	-11.665	  5.810	  3.910	  3.960	  3.935	  3.890	  3.800	  3.830
          8.234	 -0.020	-12.100	-12.080	  6.060	-12.090	  6.030	  4.050	  4.100	  4.080	  4.035	  3.940	  3.980
          8.236	 -0.020	-12.550	-12.530	  6.285	-12.540	  6.255	  4.195	  4.250	  4.235	  4.180	  4.090	  4.135
          8.238	 -0.020	-13.110	-13.090	  6.565	-13.100	  6.535	  4.375	  4.435	  4.420	  4.360	  4.275	  4.315
          8.240	 -0.010	-13.715	-13.705	  6.860	-13.710	  6.850	  4.580	  4.640	  4.620	  4.560	  4.480	  4.510
          8.242	  0.010	-14.230	-14.240	  7.110	-14.235	  7.125	  4.760	  4.820	  4.795	  4.740	  4.660	  4.680
          8.244	  0.020	-14.575	-14.595	  7.275	-14.585	  7.310	  4.880	  4.940	  4.920	  4.870	  4.790	  4.810
          8.246	  0.035	-14.795	-14.830	  7.380	-14.815	  7.435	  4.955	  5.015	  5.010	  4.960	  4.870	  4.895
          8.248	  0.050	-14.910	-14.960	  7.430	-14.935	  7.505	  4.990	  5.050	  5.055	  5.010	  4.910	  4.940
          8.250	  0.060	-14.855	-14.915	  7.395	-14.885	  7.490	  4.970	  5.035	  5.040	  4.995	  4.890	  4.920
          8.252	  0.050	-14.660	-14.710	  7.305	-14.685	  7.380	  4.900	  4.975	  4.975	  4.920	  4.820	  4.860
          8.254	  0.035	-14.400	-14.435	  7.180	-14.420	  7.235	  4.810	  4.895	  4.895	  4.840	  4.735	  4.780
          8.256	  0.020	-14.175	-14.195	  7.075	-14.185	  7.110	  4.730	  4.820	  4.820	  4.770	  4.660	  4.720
          8.258	  0.035	-14.030	-14.065	  6.995	-14.050	  7.050	  4.675	  4.775	  4.780	  4.720	  4.620	  4.675
          8.260	  0.055	-13.940	-13.995	  6.940	-13.970	  7.025	  4.650	  4.750	  4.760	  4.690	  4.600	  4.650
          8.262	  0.070	-13.875	-13.945	  6.900	-13.910	  7.010	  4.615	  4.720	  4.740	  4.670	  4.580	  4.620
          8.264	  0.070	-13.735	-13.805	  6.830	-13.770	  6.940	  4.560	  4.670	  4.690	  4.630	  4.530	  4.575
          8.266	  0.060	-13.500	-13.560	  6.720	-13.530	  6.810	  4.475	  4.575	  4.600	  4.555	  4.440	  4.490
          8.268	  0.060	-13.195	-13.255	  6.565	-13.225	  6.660	  4.375	  4.470	  4.495	  4.450	  4.335	  4.380
          8.270	  0.070	-12.815	-12.885	  6.370	-12.850	  6.480	  4.250	  4.350	  4.375	  4.330	  4.215	  4.260
          8.272	  0.075	-12.480	-12.555	  6.200	-12.520	  6.315	  4.130	  4.240	  4.260	  4.215	  4.110	  4.160
          8.274	  0.080	-12.360	-12.440	  6.140	-12.400	  6.260	  4.080	  4.200	  4.230	  4.190	  4.080	  4.135
          8.276	  0.090	-12.415	-12.505	  6.160	-12.460	  6.300	  4.095	  4.220	  4.250	  4.210	  4.100	  4.155
          8.278	  0.095	-12.375	-12.470	  6.140	-12.425	  6.285	  4.080	  4.215	  4.240	  4.200	  4.095	  4.140
          8.280	  0.100	-12.095	-12.195	  5.995	-12.145	  6.150	  3.980	  4.120	  4.155	  4.110	  3.995	  4.055
          8.282	  0.095	-11.735	-11.830	  5.820	-11.785	  5.965	  3.850	  3.990	  4.035	  3.990	  3.875	  3.935
          8.284	  0.090	-11.435	-11.525	  5.670	-11.480	  5.810	  3.740	  3.880	  3.935	  3.895	  3.775	  3.835
          8.286	  0.095	-11.160	-11.255	  5.530	-11.210	  5.675	  3.650	  3.795	  3.840	  3.810	  3.690	  3.740
          8.288	  0.110	-10.870	-10.980	  5.380	-10.925	  5.545	  3.555	  3.710	  3.750	  3.715	  3.600	  3.640
          8.290	  0.115	-10.575	-10.690	  5.230	-10.635	  5.405	  3.460	  3.615	  3.660	  3.620	  3.510	  3.555
          8.292	  0.115	-10.300	-10.415	  5.090	-10.360	  5.265	  3.375	  3.530	  3.580	  3.535	  3.430	  3.475
          8.294	  0.115	-10.020	-10.135	  4.950	-10.080	  5.125	  3.280	  3.435	  3.495	  3.450	  3.335	  3.390
          8.296	  0.130	 -9.710	 -9.840	  4.790	 -9.775	  4.985	  3.180	  3.335	  3.395	  3.350	  3.240	  3.290
          8.298	  0.135	 -9.335	 -9.470	  4.600	 -9.405	  4.805	  3.070	  3.215	  3.270	  3.230	  3.120	  3.170
          8.300	  0.135	 -8.880	 -9.015	  4.370	 -8.950	  4.575	  2.930	  3.075	  3.115	  3.080	  2.975	  3.035
          8.302	  0.130	 -8.435	 -8.565	  4.150	 -8.500	  4.350	  2.780	  2.930	  2.975	  2.940	  2.830	  2.900
          8.304	  0.130	 -8.075	 -8.205	  3.970	 -8.140	  4.170	  2.660	  2.810	  2.860	  2.835	  2.720	  2.790
          8.306	  0.130	 -7.820	 -7.950	  3.845	 -7.885	  4.040	  2.580	  2.720	  2.790	  2.760	  2.655	  2.715
          8.308	  0.135	 -7.650	 -7.785	  3.755	 -7.720	  3.960	  2.530	  2.670	  2.730	  2.700	  2.610	  2.655
          8.310	  0.120	 -7.555	 -7.675	  3.715	 -7.615	  3.900	  2.500	  2.640	  2.695	  2.660	  2.575	  2.620
          8.312	  0.100	 -7.540	 -7.640	  3.720	 -7.590	  3.870	  2.510	  2.650	  2.690	  2.650	  2.560	  2.600
          8.314	  0.075	 -7.560	 -7.635	  3.740	 -7.600	  3.855	  2.520	  2.660	  2.690	  2.655	  2.560	  2.610
          8.316	  0.055	 -7.580	 -7.635	  3.760	 -7.610	  3.845	  2.535	  2.670	  2.690	  2.655	  2.560	  2.615
          8.318	  0.040	 -7.640	 -7.680	  3.800	 -7.660	  3.860	  2.555	  2.675	  2.695	  2.660	  2.575	  2.620
          8.320	  0.035	 -7.770	 -7.805	  3.865	 -7.790	  3.920	  2.600	  2.700	  2.720	  2.675	  2.600	  2.640
          8.322	  0.030	 -7.900	 -7.930	  3.935	 -7.915	  3.980	  2.650	  2.735	  2.750	  2.700	  2.635	  2.660
          8.324	  0.030	 -7.975	 -8.005	  3.970	 -7.990	  4.020	  2.675	  2.755	  2.755	  2.710	  2.655	  2.680
          8.326	  0.015	 -8.010	 -8.025	  3.995	 -8.020	  4.020	  2.690	  2.760	  2.760	  2.720	  2.670	  2.695
          8.328	  0.010	 -8.050	 -8.060	  4.020	 -8.055	  4.035	  2.710	  2.780	  2.780	  2.735	  2.680	  2.720
          8.330	  0.010	 -8.090	 -8.100	  4.040	 -8.095	  4.055	  2.735	  2.795	  2.795	  2.760	  2.695	  2.740
          8.332	  0.015	 -8.115	 -8.130	  4.050	 -8.125	  4.075	  2.755	  2.810	  2.795	  2.770	  2.700	  2.740
          8.334	  0.015	 -8.180	 -8.195	  4.080	 -8.190	  4.105	  2.780	  2.820	  2.800	  2.790	  2.720	  2.750
          8.336	  0.010	 -8.360	 -8.370	  4.175	 -8.365	  4.190	  2.840	  2.875	  2.855	  2.830	  2.770	  2.790
          8.338	  0.000	 -8.675	 -8.675	  4.335	 -8.675	  4.340	  2.950	  2.970	  2.940	  2.910	  2.860	  2.875
          8.340	 -0.010	 -9.020	 -9.010	  4.515	 -9.015	  4.500	  3.060	  3.075	  3.040	  3.000	  2.970	  2.975
          8.342	 -0.015	 -9.270	 -9.255	  4.640	 -9.260	  4.620	  3.140	  3.150	  3.110	  3.070	  3.050	  3.040
          8.344	 -0.035	 -9.400	 -9.365	  4.715	 -9.380	  4.665	  3.190	  3.190	  3.155	  3.110	  3.090	  3.080
          8.346	 -0.050	 -9.535	 -9.485	  4.790	 -9.510	  4.720	  3.235	  3.230	  3.195	  3.150	  3.130	  3.120
          8.348	 -0.060	 -9.710	 -9.650	  4.885	 -9.680	  4.795	  3.295	  3.280	  3.255	  3.210	  3.180	  3.190
          8.350	 -0.055	 -9.840	 -9.785	  4.945	 -9.810	  4.865	  3.340	  3.330	  3.295	  3.255	  3.230	  3.235
          8.352	 -0.050	 -9.880	 -9.830	  4.965	 -9.855	  4.890	  3.360	  3.340	  3.315	  3.275	  3.240	  3.255
          8.354	 -0.035	 -9.880	 -9.845	  4.955	 -9.860	  4.905	  3.370	  3.340	  3.315	  3.275	  3.240	  3.255
          8.356	 -0.040	 -9.870	 -9.830	  4.955	 -9.850	  4.895	  3.355	  3.335	  3.310	  3.270	  3.230	  3.250
          8.358	 -0.055	 -9.740	 -9.685	  4.895	 -9.710	  4.815	  3.300	  3.280	  3.250	  3.215	  3.175	  3.190
          8.360	 -0.075	 -9.535	 -9.460	  4.805	 -9.495	  4.695	  3.215	  3.200	  3.160	  3.130	  3.090	  3.100
          8.362	 -0.075	 -9.455	 -9.380	  4.765	 -9.415	  4.655	  3.180	  3.160	  3.120	  3.095	  3.055	  3.060
          8.364	 -0.070	 -9.740	 -9.670	  4.905	 -9.705	  4.800	  3.270	  3.255	  3.220	  3.190	  3.155	  3.160
          8.366	 -0.060	-10.280	-10.220	  5.170	-10.250	  5.080	  3.450	  3.435	  3.400	  3.380	  3.350	  3.350
          8.368	 -0.060	-10.760	-10.700	  5.410	-10.730	  5.320	  3.610	  3.600	  3.560	  3.540	  3.510	  3.515
          8.370	 -0.060	-10.950	-10.890	  5.505	-10.920	  5.415	  3.680	  3.670	  3.615	  3.595	  3.560	  3.570
          8.372	 -0.060	-10.895	-10.835	  5.475	-10.865	  5.390	  3.670	  3.655	  3.595	  3.560	  3.535	  3.550
          8.374	 -0.050	-10.680	-10.630	  5.365	-10.655	  5.290	  3.600	  3.590	  3.530	  3.490	  3.470	  3.475
          8.376	 -0.035	-10.390	-10.355	  5.210	-10.370	  5.160	  3.510	  3.495	  3.440	  3.400	  3.380	  3.380
          8.378	 -0.030	-10.070	-10.040	  5.050	-10.055	  5.005	  3.410	  3.395	  3.350	  3.300	  3.290	  3.275
          8.380	 -0.035	 -9.720	 -9.685	  4.875	 -9.700	  4.825	  3.295	  3.280	  3.230	  3.180	  3.170	  3.155
          8.382	 -0.040	 -9.295	 -9.255	  4.665	 -9.275	  4.610	  3.150	  3.140	  3.080	  3.035	  3.020	  3.020
          8.384	 -0.040	 -8.790	 -8.750	  4.415	 -8.770	  4.355	  2.970	  2.960	  2.900	  2.860	  2.840	  2.850
          8.386	 -0.040	 -8.275	 -8.235	  4.155	 -8.255	  4.100	  2.795	  2.780	  2.730	  2.690	  2.675	  2.675
          8.388	 -0.035	 -7.840	 -7.805	  3.935	 -7.820	  3.885	  2.655	  2.635	  2.580	  2.540	  2.530	  2.515
          8.390	 -0.030	 -7.515	 -7.485	  3.770	 -7.500	  3.730	  2.550	  2.530	  2.475	  2.430	  2.415	  2.410
          8.392	 -0.015	 -7.275	 -7.260	  3.645	 -7.265	  3.625	  2.470	  2.450	  2.395	  2.350	  2.335	  2.330
          8.394	 -0.015	 -7.080	 -7.065	  3.545	 -7.070	  3.525	  2.400	  2.380	  2.335	  2.280	  2.275	  2.270
          8.396	 -0.015	 -6.920	 -6.905	  3.465	 -6.910	  3.445	  2.350	  2.335	  2.280	  2.235	  2.230	  2.210
          8.398	 -0.020	 -6.860	 -6.840	  3.440	 -6.850	  3.410	  2.320	  2.315	  2.260	  2.215	  2.195	  2.190
          8.400	 -0.030	 -6.920	 -6.890	  3.475	 -6.905	  3.430	  2.330	  2.320	  2.270	  2.230	  2.200	  2.200
          8.402	 -0.035	 -6.960	 -6.925	  3.495	 -6.940	  3.445	  2.330	  2.320	  2.270	  2.230	  2.200	  2.210
          8.404	 -0.035	 -6.870	 -6.835	  3.450	 -6.850	  3.400	  2.295	  2.280	  2.230	  2.195	  2.175	  2.170
          8.406	 -0.030	 -6.660	 -6.630	  3.345	 -6.645	  3.300	  2.230	  2.220	  2.160	  2.130	  2.110	  2.100
          8.408	 -0.020	 -6.495	 -6.475	  3.255	 -6.485	  3.230	  2.180	  2.170	  2.115	  2.075	  2.055	  2.050
          8.410	 -0.030	 -6.415	 -6.385	  3.220	 -6.400	  3.180	  2.155	  2.140	  2.095	  2.050	  2.030	  2.030
          8.412	 -0.035	 -6.310	 -6.275	  3.170	 -6.290	  3.120	  2.115	  2.110	  2.060	  2.015	  1.995	  1.990
          8.414	 -0.035	 -6.075	 -6.040	  3.055	 -6.055	  3.005	  2.035	  2.035	  1.980	  1.940	  1.920	  1.915
          8.416	 -0.030	 -5.750	 -5.720	  2.890	 -5.735	  2.845	  1.930	  1.930	  1.870	  1.830	  1.815	  1.800
          8.418	 -0.020	 -5.475	 -5.455	  2.745	 -5.465	  2.720	  1.840	  1.835	  1.775	  1.735	  1.730	  1.715
          8.420	 -0.020	 -5.350	 -5.330	  2.685	 -5.340	  2.655	  1.795	  1.780	  1.730	  1.695	  1.690	  1.670
          8.422	 -0.020	 -5.350	 -5.330	  2.685	 -5.340	  2.655	  1.790	  1.775	  1.730	  1.695	  1.690	  1.670
          8.424	 -0.020	 -5.435	 -5.415	  2.725	 -5.425	  2.700	  1.815	  1.795	  1.750	  1.720	  1.715	  1.695
          8.426	 -0.020	 -5.570	 -5.550	  2.795	 -5.560	  2.765	  1.860	  1.850	  1.795	  1.760	  1.760	  1.750
          8.428	 -0.020	 -5.675	 -5.655	  2.845	 -5.665	  2.820	  1.900	  1.890	  1.835	  1.800	  1.800	  1.790
          8.430	 -0.015	 -5.690	 -5.675	  2.850	 -5.680	  2.830	  1.910	  1.895	  1.840	  1.810	  1.800	  1.795
          8.432	 -0.015	 -5.550	 -5.535	  2.780	 -5.540	  2.760	  1.860	  1.840	  1.795	  1.760	  1.755	  1.740
          8.434	 -0.020	 -5.230	 -5.210	  2.625	 -5.220	  2.595	  1.750	  1.735	  1.690	  1.650	  1.640	  1.635
          8.436	 -0.020	 -4.755	 -4.735	  2.385	 -4.745	  2.360	  1.580	  1.575	  1.535	  1.490	  1.480	  1.470
          8.438	 -0.010	 -4.240	 -4.230	  2.125	 -4.235	  2.110	  1.410	  1.400	  1.355	  1.315	  1.300	  1.295
          8.440	  0.000	 -3.830	 -3.830	  1.915	 -3.830	  1.915	  1.275	  1.260	  1.215	  1.180	  1.160	  1.155
          8.442	 -0.015	 -3.520	 -3.505	  1.765	 -3.510	  1.745	  1.190	  1.170	  1.115	  1.080	  1.060	  1.060
          8.444	 -0.035	 -3.270	 -3.235	  1.650	 -3.250	  1.600	  1.110	  1.100	  1.050	  1.010	  0.995	  0.990
          8.446	 -0.030	 -3.095	 -3.065	  1.560	 -3.080	  1.520	  1.060	  1.060	  1.010	  0.970	  0.960	  0.950
          8.448	 -0.010	 -3.070	 -3.060	  1.540	 -3.065	  1.525	  1.055	  1.060	  1.015	  0.975	  0.975	  0.955
          8.450	  0.010	 -3.090	 -3.100	  1.540	 -3.095	  1.555	  1.075	  1.070	  1.035	  0.990	  0.990	  0.970
          8.452	  0.000	 -3.040	 -3.040	  1.520	 -3.040	  1.520	  1.070	  1.055	  1.015	  0.975	  0.970	  0.955
          8.454	 -0.015	 -2.910	 -2.895	  1.460	 -2.900	  1.440	  1.020	  1.000	  0.960	  0.930	  0.915	  0.900
          8.456	 -0.030	 -2.675	 -2.645	  1.350	 -2.660	  1.310	  0.935	  0.920	  0.870	  0.840	  0.820	  0.815
          8.458	 -0.035	 -2.280	 -2.245	  1.155	 -2.260	  1.105	  0.790	  0.780	  0.730	  0.695	  0.680	  0.670
          8.460	 -0.055	 -1.720	 -1.665	  0.885	 -1.690	  0.805	  0.600	  0.600	  0.540	  0.500	  0.495	  0.480
          8.462	 -0.070	 -1.190	 -1.120	  0.630	 -1.155	  0.525	  0.420	  0.415	  0.360	  0.320	  0.320	  0.300
          8.464	 -0.075	 -0.800	 -0.725	  0.435	 -0.760	  0.325	  0.290	  0.280	  0.230	  0.195	  0.190	  0.175
          8.466	 -0.070	 -0.550	 -0.480	  0.310	 -0.515	  0.205	  0.200	  0.190	  0.140	  0.115	  0.100	  0.095
          8.468	 -0.060	 -0.400	 -0.340	  0.230	 -0.370	  0.140	  0.155	  0.150	  0.100	  0.080	  0.055	  0.055
          8.470	 -0.060	 -0.375	 -0.315	  0.215	 -0.345	  0.130	  0.155	  0.140	  0.100	  0.080	  0.055	  0.055
          8.472	 -0.060	 -0.470	 -0.410	  0.265	 -0.440	  0.175	  0.190	  0.175	  0.130	  0.100	  0.080	  0.075
          8.474	 -0.060	 -0.610	 -0.550	  0.335	 -0.580	  0.245	  0.235	  0.220	  0.170	  0.130	  0.130	  0.115
          8.476	 -0.055	 -0.750	 -0.695	  0.400	 -0.720	  0.320	  0.275	  0.270	  0.215	  0.160	  0.170	  0.150
          8.478	 -0.055	 -0.870	 -0.815	  0.460	 -0.840	  0.380	  0.310	  0.310	  0.255	  0.200	  0.200	  0.190
          8.480	 -0.050	 -1.000	 -0.950	  0.525	 -0.975	  0.450	  0.350	  0.340	  0.300	  0.250	  0.240	  0.230
          8.482	 -0.050	 -1.155	 -1.105	  0.600	 -1.130	  0.530	  0.410	  0.390	  0.350	  0.300	  0.290	  0.280
          8.484	 -0.055	 -1.310	 -1.255	  0.680	 -1.280	  0.600	  0.470	  0.440	  0.410	  0.360	  0.340	  0.340
          8.486	 -0.060	 -1.435	 -1.375	  0.745	 -1.405	  0.660	  0.515	  0.490	  0.450	  0.410	  0.380	  0.390
          8.488	 -0.070	 -1.490	 -1.420	  0.780	 -1.455	  0.675	  0.530	  0.510	  0.470	  0.420	  0.400	  0.410
          8.490	 -0.070	 -1.495	 -1.425	  0.780	 -1.460	  0.680	  0.520	  0.510	  0.470	  0.415	  0.400	  0.410
          8.492	 -0.075	 -1.540	 -1.465	  0.805	 -1.500	  0.695	  0.540	  0.520	  0.480	  0.430	  0.415	  0.420
          8.494	 -0.075	 -1.710	 -1.635	  0.890	 -1.670	  0.780	  0.600	  0.575	  0.535	  0.495	  0.475	  0.475
          8.496	 -0.070	 -1.935	 -1.865	  1.000	 -1.900	  0.900	  0.690	  0.640	  0.610	  0.575	  0.555	  0.540
          8.498	 -0.060	 -2.110	 -2.050	  1.085	 -2.080	  0.995	  0.750	  0.700	  0.670	  0.635	  0.615	  0.595
          8.500	 -0.060	 -2.190	 -2.130	  1.125	 -2.160	  1.035	  0.780	  0.735	  0.695	  0.655	  0.640	  0.620
          8.502	 -0.070	 -2.180	 -2.110	  1.125	 -2.145	  1.020	  0.790	  0.740	  0.695	  0.655	  0.640	  0.630
          8.504	 -0.070	 -2.130	 -2.060	  1.100	 -2.095	  0.995	  0.775	  0.720	  0.680	  0.635	  0.620	  0.615
          8.506	 -0.075	 -2.075	 -2.000	  1.075	 -2.035	  0.965	  0.750	  0.700	  0.670	  0.615	  0.595	  0.595
          8.508	 -0.060	 -2.010	 -1.950	  1.035	 -1.980	  0.945	  0.715	  0.675	  0.640	  0.590	  0.570	  0.570
          8.510	 -0.060	 -1.920	 -1.860	  0.990	 -1.890	  0.900	  0.675	  0.650	  0.610	  0.555	  0.540	  0.535
          8.512	 -0.050	 -1.850	 -1.800	  0.950	 -1.825	  0.875	  0.650	  0.620	  0.580	  0.530	  0.520	  0.510
          8.514	 -0.040	 -1.910	 -1.870	  0.975	 -1.890	  0.915	  0.670	  0.640	  0.600	  0.550	  0.540	  0.530
          8.516	 -0.030	 -2.150	 -2.120	  1.090	 -2.135	  1.045	  0.750	  0.720	  0.680	  0.635	  0.620	  0.610
          8.518	 -0.030	 -2.510	 -2.480	  1.270	 -2.495	  1.225	  0.870	  0.840	  0.800	  0.760	  0.740	  0.735
          8.520	 -0.035	 -2.895	 -2.860	  1.465	 -2.875	  1.415	  0.990	  0.970	  0.930	  0.880	  0.870	  0.855
          8.522	 -0.050	 -3.180	 -3.130	  1.615	 -3.155	  1.540	  1.080	  1.060	  1.020	  0.970	  0.955	  0.950
          8.524	 -0.055	 -3.200	 -3.145	  1.625	 -3.170	  1.545	  1.090	  1.060	  1.030	  0.960	  0.960	  0.940
          8.526	 -0.055	 -2.915	 -2.860	  1.485	 -2.885	  1.405	  0.995	  0.970	  0.935	  0.870	  0.870	  0.850
          8.528	 -0.050	 -2.475	 -2.425	  1.260	 -2.450	  1.190	  0.850	  0.820	  0.790	  0.720	  0.730	  0.695
          8.530	 -0.050	 -2.135	 -2.085	  1.090	 -2.110	  1.020	  0.730	  0.715	  0.675	  0.615	  0.615	  0.590
          8.532	 -0.055	 -2.000	 -1.945	  1.025	 -1.970	  0.945	  0.680	  0.670	  0.630	  0.575	  0.570	  0.550
          8.534	 -0.055	 -1.975	 -1.920	  1.015	 -1.945	  0.935	  0.670	  0.655	  0.615	  0.570	  0.555	  0.550
          8.536	 -0.050	 -1.815	 -1.765	  0.930	 -1.790	  0.860	  0.615	  0.595	  0.560	  0.515	  0.495	  0.495
          8.538	 -0.040	 -1.370	 -1.330	  0.705	 -1.350	  0.645	  0.475	  0.450	  0.420	  0.370	  0.350	  0.350
          8.540	 -0.040	 -0.730	 -0.690	  0.385	 -0.710	  0.325	  0.275	  0.240	  0.215	  0.160	  0.140	  0.140
          8.542	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.080	  0.050	  0.015	 -0.040	 -0.060	 -0.070
          8.544	 -0.015	  0.390	  0.405	 -0.185	  0.400	 -0.210	 -0.080	 -0.110	 -0.150	 -0.200	 -0.220	 -0.235
          8.546	  0.010	  0.820	  0.810	 -0.415	  0.815	 -0.400	 -0.230	 -0.255	 -0.290	 -0.355	 -0.370	 -0.390
          8.548	  0.010	  1.290	  1.280	 -0.650	  1.285	 -0.635	 -0.390	 -0.420	 -0.450	 -0.520	 -0.530	 -0.550
          8.550	 -0.010	  1.770	  1.780	 -0.880	  1.775	 -0.895	 -0.555	 -0.595	 -0.615	 -0.695	 -0.695	 -0.710
          8.552	 -0.020	  2.195	  2.215	 -1.085	  2.205	 -1.120	 -0.700	 -0.740	 -0.760	 -0.840	 -0.840	 -0.855
          8.554	 -0.010	  2.510	  2.520	 -1.250	  2.515	 -1.265	 -0.800	 -0.850	 -0.870	 -0.940	 -0.955	 -0.955
          8.556	  0.000	  2.750	  2.750	 -1.375	  2.750	 -1.375	 -0.875	 -0.915	 -0.935	 -1.000	 -1.020	 -1.020
          8.558	  0.010	  2.990	  2.980	 -1.500	  2.985	 -1.485	 -0.940	 -0.980	 -1.000	 -1.060	 -1.090	 -1.080
          8.560	 -0.015	  3.270	  3.285	 -1.625	  3.280	 -1.650	 -1.035	 -1.060	 -1.090	 -1.140	 -1.160	 -1.160
          8.562	 -0.035	  3.535	  3.570	 -1.750	  3.555	 -1.805	 -1.120	 -1.150	 -1.175	 -1.230	 -1.250	 -1.250
          8.564	 -0.050	  3.775	  3.825	 -1.860	  3.800	 -1.940	 -1.210	 -1.220	 -1.250	 -1.300	 -1.330	 -1.330
          8.566	 -0.055	  4.040	  4.095	 -1.990	  4.070	 -2.075	 -1.300	 -1.315	 -1.335	 -1.395	 -1.420	 -1.430
          8.568	 -0.070	  4.360	  4.430	 -2.145	  4.395	 -2.250	 -1.415	 -1.435	 -1.455	 -1.520	 -1.540	 -1.555
          8.570	 -0.090	  4.675	  4.765	 -2.290	  4.720	 -2.430	 -1.530	 -1.555	 -1.580	 -1.650	 -1.655	 -1.675
          8.572	 -0.095	  4.940	  5.035	 -2.420	  4.990	 -2.565	 -1.620	 -1.640	 -1.675	 -1.740	 -1.750	 -1.760
          8.574	 -0.080	  5.200	  5.280	 -2.560	  5.240	 -2.680	 -1.700	 -1.720	 -1.755	 -1.815	 -1.830	 -1.835
          8.576	 -0.070	  5.500	  5.570	 -2.715	  5.535	 -2.820	 -1.795	 -1.820	 -1.850	 -1.900	 -1.930	 -1.920
          8.578	 -0.060	  5.800	  5.860	 -2.870	  5.830	 -2.960	 -1.890	 -1.920	 -1.950	 -1.995	 -2.020	 -2.010
          8.580	 -0.060	  6.010	  6.070	 -2.975	  6.040	 -3.065	 -1.960	 -1.980	 -2.010	 -2.060	 -2.080	 -2.070
          8.582	 -0.055	  6.075	  6.130	 -3.010	  6.105	 -3.095	 -1.980	 -1.990	 -2.020	 -2.090	 -2.095	 -2.095
          8.584	 -0.050	  6.010	  6.060	 -2.980	  6.035	 -3.055	 -1.970	 -1.975	 -2.000	 -2.075	 -2.075	 -2.080
          8.586	 -0.035	  5.850	  5.885	 -2.905	  5.870	 -2.960	 -1.915	 -1.935	 -1.955	 -2.020	 -2.030	 -2.035
          8.588	 -0.035	  5.635	  5.670	 -2.800	  5.655	 -2.855	 -1.840	 -1.870	 -1.890	 -1.950	 -1.960	 -1.960
          8.590	 -0.040	  5.415	  5.455	 -2.685	  5.435	 -2.750	 -1.770	 -1.795	 -1.815	 -1.875	 -1.895	 -1.900
          8.592	 -0.050	  5.170	  5.220	 -2.560	  5.195	 -2.635	 -1.695	 -1.715	 -1.735	 -1.795	 -1.820	 -1.830
          8.594	 -0.050	  4.870	  4.920	 -2.410	  4.895	 -2.485	 -1.600	 -1.620	 -1.635	 -1.690	 -1.730	 -1.730
          8.596	 -0.050	  4.555	  4.605	 -2.250	  4.580	 -2.330	 -1.495	 -1.510	 -1.530	 -1.580	 -1.630	 -1.615
          8.598	 -0.060	  4.270	  4.330	 -2.105	  4.300	 -2.195	 -1.395	 -1.400	 -1.430	 -1.490	 -1.535	 -1.520
          8.600	 -0.075	  3.880	  3.955	 -1.900	  3.920	 -2.015	 -1.255	 -1.255	 -1.290	 -1.355	 -1.415	 -1.395
          8.602	 -0.080	  3.280	  3.360	 -1.600	  3.320	 -1.720	 -1.035	 -1.035	 -1.070	 -1.135	 -1.220	 -1.195
          8.604	 -0.075	  2.630	  2.705	 -1.275	  2.670	 -1.390	 -0.800	 -0.795	 -0.835	 -0.895	 -1.015	 -0.970
