   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.986	  7.410	 -0.130	 -7.540	 -3.640	 -3.835	  7.475	 -2.520	 -2.560	 -2.575	-84.020	 -2.595	 -2.600
       0:07.988	  7.795	 -0.100	 -7.895	 -3.845	 -4.000	  7.845	 -2.635	 -2.675	 -2.680	-84.020	 -2.710	 -2.715
       0:07.990	  7.900	 -0.090	 -7.990	 -3.905	 -4.040	  7.945	 -2.670	 -2.700	 -2.710	-84.020	 -2.740	 -2.750
       0:07.992	  7.180	 -0.095	 -7.275	 -3.540	 -3.685	  7.230	 -2.420	 -2.455	 -2.460	-84.020	 -2.500	 -2.500
       0:07.994	  5.775	 -0.095	 -5.870	 -2.840	 -2.985	  5.825	 -1.940	 -1.980	 -1.990	-84.020	 -2.030	 -2.030
       0:07.996	  4.475	 -0.090	 -4.565	 -2.190	 -2.330	  4.520	 -1.495	 -1.540	 -1.550	-84.020	 -1.590	 -1.580
       0:07.998	  4.055	 -0.070	 -4.125	 -1.990	 -2.100	  4.090	 -1.350	 -1.395	 -1.410	-84.020	 -1.440	 -1.435
       0:08.000	  4.580	 -0.060	 -4.640	 -2.260	 -2.350	  4.610	 -1.530	 -1.570	 -1.590	-84.015	 -1.615	 -1.610
       0:08.002	  5.635	 -0.060	 -5.695	 -2.785	 -2.880	  5.665	 -1.880	 -1.920	 -1.940	-84.010	 -1.960	 -1.960
       0:08.004	  6.880	 -0.050	 -6.930	 -3.415	 -3.490	  6.905	 -2.295	 -2.340	 -2.355	-84.000	 -2.375	 -2.375
       0:08.006	  8.230	 -0.040	 -8.270	 -4.095	 -4.155	  8.250	 -2.750	 -2.795	 -2.810	-84.000	 -2.830	 -2.820
       0:08.008	  9.640	 -0.035	 -9.675	 -4.800	 -4.855	  9.660	 -3.230	 -3.275	 -3.290	-84.000	 -3.310	 -3.300
       0:08.010	 11.020	 -0.035	-11.055	 -5.490	 -5.545	 11.040	 -3.695	 -3.740	 -3.750	-84.000	 -3.775	 -3.770
       0:08.012	 12.100	 -0.020	-12.120	 -6.040	 -6.070	 12.110	 -4.055	 -4.100	 -4.100	-84.000	 -4.135	 -4.130
       0:08.014	 12.590	 -0.010	-12.600	 -6.290	 -6.305	 12.595	 -4.210	 -4.255	 -4.250	-84.000	 -4.290	 -4.275
       0:08.016	 12.420	  0.015	-12.405	 -6.215	 -6.195	 12.410	 -4.140	 -4.175	 -4.175	-84.000	 -4.215	 -4.200
       0:08.018	 11.815	  0.035	-11.780	 -5.925	 -5.875	 11.795	 -3.915	 -3.940	 -3.950	-84.000	 -3.990	 -3.975
       0:08.020	 11.210	  0.060	-11.150	 -5.635	 -5.545	 11.180	 -3.680	 -3.710	 -3.720	-84.000	 -3.760	 -3.755
       0:08.022	 10.930	  0.080	-10.850	 -5.505	 -5.385	 10.890	 -3.575	 -3.600	 -3.620	-84.000	 -3.655	 -3.650
       0:08.024	 10.875	  0.090	-10.785	 -5.480	 -5.350	 10.830	 -3.555	 -3.580	 -3.610	-84.000	 -3.635	 -3.630
       0:08.026	 10.855	  0.075	-10.780	 -5.465	 -5.355	 10.815	 -3.560	 -3.590	 -3.615	-84.000	 -3.640	 -3.630
       0:08.028	 10.980	  0.050	-10.930	 -5.515	 -5.440	 10.955	 -3.615	 -3.650	 -3.675	-84.000	 -3.710	 -3.690
       0:08.030	 11.490	  0.010	-11.480	 -5.750	 -5.735	 11.485	 -3.810	 -3.855	 -3.870	-83.995	 -3.910	 -3.890
       0:08.032	 12.475	 -0.040	-12.515	 -6.215	 -6.280	 12.495	 -4.175	 -4.230	 -4.235	-83.990	 -4.275	 -4.255
       0:08.034	 13.615	 -0.090	-13.705	 -6.760	 -6.900	 13.660	 -4.600	 -4.655	 -4.655	-83.980	 -4.695	 -4.670
       0:08.036	 14.515	 -0.120	-14.635	 -7.195	 -7.380	 14.575	 -4.930	 -4.975	 -4.980	-83.980	 -5.015	 -4.990
       0:08.038	 15.215	 -0.130	-15.345	 -7.540	 -7.740	 15.280	 -5.170	 -5.210	 -5.220	-83.980	 -5.250	 -5.220
       0:08.040	 16.070	 -0.120	-16.190	 -7.975	 -8.155	 16.130	 -5.435	 -5.475	 -5.495	-83.980	 -5.520	 -5.500
       0:08.042	 17.175	 -0.100	-17.275	 -8.535	 -8.690	 17.225	 -5.795	 -5.835	 -5.855	-83.980	 -5.880	 -5.870
       0:08.044	 18.170	 -0.080	-18.250	 -9.045	 -9.165	 18.210	 -6.115	 -6.160	 -6.175	-83.980	 -6.210	 -6.190
       0:08.046	 18.560	 -0.070	-18.630	 -9.245	 -9.350	 18.595	 -6.235	 -6.290	 -6.300	-83.980	 -6.330	 -6.310
       0:08.048	 18.400	 -0.060	-18.460	 -9.170	 -9.260	 18.430	 -6.170	 -6.230	 -6.235	-83.980	 -6.270	 -6.235
       0:08.050	 17.970	 -0.060	-18.030	 -8.955	 -9.045	 18.000	 -6.015	 -6.075	 -6.075	-83.980	 -6.115	 -6.090
       0:08.052	 17.480	 -0.055	-17.535	 -8.710	 -8.795	 17.510	 -5.855	 -5.900	 -5.900	-83.980	 -5.950	 -5.920
       0:08.054	 17.060	 -0.050	-17.110	 -8.505	 -8.580	 17.085	 -5.710	 -5.750	 -5.755	-83.980	 -5.800	 -5.780
       0:08.056	 16.750	 -0.050	-16.800	 -8.350	 -8.425	 16.775	 -5.600	 -5.635	 -5.655	-83.980	 -5.690	 -5.675
       0:08.058	 16.560	 -0.050	-16.610	 -8.255	 -8.330	 16.585	 -5.530	 -5.570	 -5.590	-83.980	 -5.620	 -5.610
       0:08.060	 16.375	 -0.050	-16.425	 -8.160	 -8.240	 16.400	 -5.470	 -5.510	 -5.520	-83.980	 -5.555	 -5.550
       0:08.062	 15.860	 -0.040	-15.900	 -7.910	 -7.970	 15.880	 -5.295	 -5.335	 -5.350	-83.980	 -5.390	 -5.375
       0:08.064	 14.970	 -0.050	-15.020	 -7.460	 -7.535	 14.995	 -5.000	 -5.050	 -5.060	-83.980	 -5.095	 -5.080
       0:08.066	 14.190	 -0.055	-14.245	 -7.065	 -7.150	 14.220	 -4.740	 -4.790	 -4.810	-83.980	 -4.840	 -4.820
       0:08.068	 13.895	 -0.055	-13.950	 -6.920	 -7.005	 13.925	 -4.640	 -4.690	 -4.700	-83.980	 -4.735	 -4.720
       0:08.070	 13.930	 -0.030	-13.960	 -6.950	 -6.995	 13.945	 -4.635	 -4.675	 -4.690	-83.980	 -4.720	 -4.710
       0:08.072	 13.860	  0.020	-13.840	 -6.940	 -6.910	 13.850	 -4.580	 -4.620	 -4.635	-83.980	 -4.660	 -4.650
       0:08.074	 13.610	  0.075	-13.535	 -6.840	 -6.730	 13.570	 -4.460	 -4.500	 -4.515	-83.980	 -4.540	 -4.520
       0:08.076	 13.400	  0.110	-13.290	 -6.755	 -6.590	 13.345	 -4.375	 -4.410	 -4.420	-83.980	 -4.455	 -4.435
       0:08.078	 13.435	  0.115	-13.320	 -6.775	 -6.605	 13.375	 -4.380	 -4.410	 -4.420	-83.980	 -4.460	 -4.450
       0:08.080	 13.600	  0.110	-13.490	 -6.855	 -6.690	 13.545	 -4.450	 -4.475	 -4.495	-83.980	 -4.530	 -4.520
       0:08.082	 13.710	  0.090	-13.620	 -6.900	 -6.765	 13.665	 -4.500	 -4.530	 -4.550	-83.980	 -4.580	 -4.580
       0:08.084	 13.580	  0.040	-13.540	 -6.810	 -6.750	 13.560	 -4.495	 -4.530	 -4.540	-83.980	 -4.575	 -4.575
       0:08.086	 13.240	 -0.050	-13.290	 -6.595	 -6.670	 13.265	 -4.430	 -4.460	 -4.475	-83.980	 -4.515	 -4.510
       0:08.088	 12.820	 -0.135	-12.955	 -6.340	 -6.545	 12.890	 -4.335	 -4.375	 -4.390	-83.980	 -4.430	 -4.415
       0:08.090	 12.250	 -0.195	-12.445	 -6.025	 -6.320	 12.350	 -4.175	 -4.215	 -4.235	-83.980	 -4.275	 -4.255
       0:08.092	 11.480	 -0.215	-11.695	 -5.630	 -5.955	 11.590	 -3.935	 -3.970	 -3.990	-83.980	 -4.030	 -4.010
       0:08.094	 10.770	 -0.215	-10.985	 -5.275	 -5.600	 10.880	 -3.695	 -3.730	 -3.740	-83.980	 -3.780	 -3.770
       0:08.096	 10.350	 -0.200	-10.550	 -5.075	 -5.375	 10.450	 -3.550	 -3.580	 -3.595	-83.980	 -3.630	 -3.620
       0:08.098	 10.195	 -0.190	-10.385	 -5.000	 -5.290	 10.290	 -3.490	 -3.530	 -3.540	-83.990	 -3.575	 -3.570
       0:08.100	 10.030	 -0.180	-10.210	 -4.925	 -5.195	 10.120	 -3.435	 -3.470	 -3.490	-83.995	 -3.520	 -3.510
       0:08.102	  9.620	 -0.175	 -9.795	 -4.720	 -4.985	  9.710	 -3.295	 -3.320	 -3.335	-84.000	 -3.375	 -3.370
       0:08.104	  9.110	 -0.160	 -9.270	 -4.475	 -4.715	  9.190	 -3.110	 -3.135	 -3.140	-84.000	 -3.180	 -3.180
       0:08.106	  8.640	 -0.140	 -8.780	 -4.250	 -4.460	  8.710	 -2.930	 -2.960	 -2.970	-84.000	 -3.010	 -3.015
       0:08.108	  8.280	 -0.120	 -8.400	 -4.080	 -4.260	  8.340	 -2.790	 -2.830	 -2.840	-84.000	 -2.880	 -2.875
       0:08.110	  8.155	 -0.095	 -8.250	 -4.030	 -4.175	  8.205	 -2.735	 -2.775	 -2.795	-84.000	 -2.835	 -2.830
       0:08.112	  8.155	 -0.075	 -8.230	 -4.040	 -4.155	  8.195	 -2.730	 -2.770	 -2.780	-84.000	 -2.820	 -2.815
       0:08.114	  8.170	 -0.050	 -8.220	 -4.060	 -4.135	  8.195	 -2.730	 -2.760	 -2.770	-84.000	 -2.810	 -2.815
       0:08.116	  8.250	 -0.035	 -8.285	 -4.105	 -4.160	  8.270	 -2.750	 -2.775	 -2.780	-84.000	 -2.820	 -2.830
       0:08.118	  8.420	 -0.015	 -8.435	 -4.200	 -4.225	  8.430	 -2.795	 -2.820	 -2.830	-84.000	 -2.870	 -2.875
       0:08.120	  8.580	 -0.010	 -8.590	 -4.285	 -4.300	  8.585	 -2.835	 -2.870	 -2.880	-84.000	 -2.920	 -2.920
       0:08.122	  8.620	 -0.015	 -8.635	 -4.300	 -4.325	  8.630	 -2.850	 -2.890	 -2.895	-84.000	 -2.940	 -2.940
       0:08.124	  8.595	 -0.040	 -8.635	 -4.275	 -4.340	  8.615	 -2.855	 -2.895	 -2.900	-84.000	 -2.950	 -2.950
       0:08.126	  8.540	 -0.075	 -8.615	 -4.230	 -4.345	  8.580	 -2.860	 -2.900	 -2.910	-84.000	 -2.950	 -2.955
       0:08.128	  8.250	 -0.095	 -8.345	 -4.075	 -4.220	  8.300	 -2.780	 -2.820	 -2.835	-84.000	 -2.870	 -2.875
       0:08.130	  7.635	 -0.100	 -7.735	 -3.765	 -3.920	  7.685	 -2.590	 -2.630	 -2.640	-84.010	 -2.675	 -2.680
       0:08.132	  6.975	 -0.100	 -7.075	 -3.435	 -3.590	  7.025	 -2.375	 -2.410	 -2.420	-84.015	 -2.460	 -2.455
       0:08.134	  6.290	 -0.100	 -6.390	 -3.095	 -3.245	  6.340	 -2.150	 -2.175	 -2.190	-84.020	 -2.220	 -2.215
       0:08.136	  5.430	 -0.110	 -5.540	 -2.660	 -2.825	  5.485	 -1.855	 -1.875	 -1.895	-84.020	 -1.930	 -1.920
       0:08.138	  4.540	 -0.115	 -4.655	 -2.210	 -2.385	  4.600	 -1.555	 -1.575	 -1.590	-84.020	 -1.620	 -1.630
       0:08.140	  3.915	 -0.115	 -4.030	 -1.900	 -2.075	  3.975	 -1.335	 -1.360	 -1.375	-84.020	 -1.410	 -1.420
       0:08.142	  3.915	 -0.100	 -4.015	 -1.905	 -2.060	  3.965	 -1.330	 -1.360	 -1.375	-84.020	 -1.400	 -1.415
       0:08.144	  4.620	 -0.075	 -4.695	 -2.270	 -2.385	  4.660	 -1.555	 -1.595	 -1.615	-84.020	 -1.635	 -1.640
       0:08.146	  5.730	 -0.055	 -5.785	 -2.835	 -2.920	  5.760	 -1.930	 -1.970	 -1.980	-84.020	 -2.000	 -2.000
       0:08.148	  6.790	 -0.035	 -6.825	 -3.375	 -3.430	  6.810	 -2.290	 -2.320	 -2.335	-84.020	 -2.355	 -2.355
       0:08.150	  7.480	 -0.020	 -7.500	 -3.730	 -3.760	  7.490	 -2.520	 -2.555	 -2.560	-84.030	 -2.580	 -2.580
       0:08.152	  7.895	  0.000	 -7.895	 -3.945	 -3.950	  7.895	 -2.640	 -2.675	 -2.690	-84.035	 -2.710	 -2.710
       0:08.154	  8.290	  0.030	 -8.260	 -4.160	 -4.115	  8.275	 -2.740	 -2.790	 -2.795	-84.040	 -2.815	 -2.815
       0:08.156	  8.815	  0.055	 -8.760	 -4.435	 -4.355	  8.785	 -2.895	 -2.940	 -2.950	-84.040	 -2.975	 -2.970
       0:08.158	  9.490	  0.075	 -9.415	 -4.780	 -4.670	  9.450	 -3.115	 -3.160	 -3.160	-84.040	 -3.195	 -3.190
       0:08.160	 10.110	  0.075	-10.035	 -5.090	 -4.980	 10.070	 -3.330	 -3.375	 -3.375	-84.040	 -3.415	 -3.400
       0:08.162	 10.455	  0.050	-10.405	 -5.250	 -5.180	 10.430	 -3.455	 -3.500	 -3.500	-84.040	 -3.550	 -3.535
       0:08.164	 10.760	  0.000	-10.760	 -5.380	 -5.380	 10.760	 -3.580	 -3.630	 -3.635	-84.040	 -3.675	 -3.655
       0:08.166	 11.530	 -0.035	-11.565	 -5.745	 -5.800	 11.550	 -3.875	 -3.915	 -3.920	-84.050	 -3.960	 -3.935
       0:08.168	 12.800	 -0.055	-12.855	 -6.370	 -6.455	 12.830	 -4.330	 -4.370	 -4.375	-84.055	 -4.410	 -4.380
       0:08.170	 14.040	 -0.070	-14.110	 -6.985	 -7.090	 14.075	 -4.755	 -4.795	 -4.795	-84.060	 -4.835	 -4.810
       0:08.172	 14.735	 -0.075	-14.810	 -7.330	 -7.445	 14.775	 -4.975	 -5.015	 -5.020	-84.060	 -5.055	 -5.035
       0:08.174	 14.955	 -0.070	-15.025	 -7.440	 -7.550	 14.990	 -5.030	 -5.075	 -5.080	-84.060	 -5.115	 -5.100
       0:08.176	 15.230	 -0.055	-15.285	 -7.585	 -7.670	 15.260	 -5.110	 -5.155	 -5.160	-84.060	 -5.200	 -5.180
       0:08.178	 15.630	 -0.050	-15.680	 -7.790	 -7.865	 15.655	 -5.240	 -5.295	 -5.295	-84.060	 -5.340	 -5.315
       0:08.180	 15.420	 -0.040	-15.460	 -7.690	 -7.750	 15.440	 -5.175	 -5.220	 -5.230	-84.070	 -5.270	 -5.240
       0:08.182	 13.970	 -0.035	-14.005	 -6.965	 -7.020	 13.990	 -4.675	 -4.720	 -4.735	-84.075	 -4.770	 -4.750
       0:08.184	 11.575	 -0.035	-11.610	 -5.770	 -5.825	 11.595	 -3.860	 -3.900	 -3.915	-84.080	 -3.950	 -3.940
       0:08.186	  9.280	 -0.050	 -9.330	 -4.615	 -4.690	  9.305	 -3.090	 -3.130	 -3.135	-84.080	 -3.175	 -3.170
       0:08.188	  7.755	 -0.060	 -7.815	 -3.845	 -3.940	  7.785	 -2.590	 -2.630	 -2.630	-84.080	 -2.670	 -2.670
       0:08.190	  6.830	 -0.080	 -6.910	 -3.375	 -3.495	  6.870	 -2.290	 -2.320	 -2.335	-84.080	 -2.370	 -2.370
       0:08.192	  5.830	 -0.090	 -5.920	 -2.870	 -3.005	  5.875	 -1.955	 -1.990	 -2.010	-84.090	 -2.040	 -2.040
       0:08.194	  3.800	 -0.090	 -3.890	 -1.855	 -1.990	  3.845	 -1.270	 -1.295	 -1.320	-84.095	 -1.355	 -1.360
       0:08.196	  0.215	 -0.090	 -0.305	 -0.060	 -0.200	  0.260	 -0.055	 -0.095	 -0.110	-84.100	 -0.140	 -0.155
       0:08.198	 -4.110	 -0.110	  4.000	  2.110	  1.945	 -4.055	  1.395	  1.355	  1.340	-84.100	  1.310	  1.295
       0:08.200	 -7.820	 -0.130	  7.690	  3.975	  3.780	 -7.755	  2.635	  2.590	  2.575	-84.100	  2.550	  2.530
       0:08.202	-10.220	 -0.140	 10.080	  5.180	  4.970	-10.150	  3.430	  3.395	  3.375	-84.100	  3.350	  3.320
       0:08.204	-11.190	 -0.135	 11.055	  5.660	  5.460	-11.120	  3.750	  3.720	  3.700	-84.110	  3.680	  3.650
       0:08.206	-10.535	 -0.110	 10.425	  5.320	  5.160	-10.480	  3.535	  3.510	  3.490	-84.115	  3.460	  3.440
       0:08.208	 -8.080	 -0.075	  8.005	  4.075	  3.965	 -8.040	  2.715	  2.680	  2.660	-84.120	  2.635	  2.630
       0:08.210	 -4.750	 -0.035	  4.715	  2.390	  2.340	 -4.730	  1.595	  1.555	  1.535	-84.120	  1.510	  1.500
       0:08.212	 -2.260	 -0.020	  2.240	  1.140	  1.110	 -2.250	  0.750	  0.715	  0.695	-84.120	  0.675	  0.660
       0:08.214	 -1.930	 -0.020	  1.910	  0.975	  0.945	 -1.920	  0.635	  0.600	  0.580	-84.130	  0.560	  0.550
       0:08.216	 -3.670	 -0.040	  3.630	  1.855	  1.795	 -3.650	  1.220	  1.190	  1.170	-84.135	  1.150	  1.140
       0:08.218	 -6.355	 -0.060	  6.295	  3.205	  3.120	 -6.325	  2.135	  2.090	  2.075	-84.140	  2.050	  2.050
       0:08.220	 -8.980	 -0.075	  8.905	  4.525	  4.415	 -8.940	  3.015	  2.975	  2.960	-84.140	  2.935	  2.930
       0:08.222	-10.970	 -0.080	 10.890	  5.525	  5.405	-10.930	  3.680	  3.650	  3.630	-84.140	  3.610	  3.590
       0:08.224	-12.175	 -0.080	 12.095	  6.125	  6.010	-12.135	  4.080	  4.055	  4.035	-84.140	  4.015	  3.995
       0:08.226	-12.595	 -0.075	 12.520	  6.335	  6.225	-12.555	  4.220	  4.195	  4.175	-84.150	  4.155	  4.135
       0:08.228	-12.450	 -0.055	 12.395	  6.250	  6.170	-12.420	  4.175	  4.140	  4.135	-84.155	  4.100	  4.090
       0:08.230	-12.090	 -0.030	 12.060	  6.060	  6.015	-12.075	  4.055	  4.020	  4.015	-84.160	  3.990	  3.970
       0:08.232	-11.570	 -0.010	 11.560	  5.790	  5.775	-11.565	  3.890	  3.850	  3.850	-84.160	  3.820	  3.800
       0:08.234	-11.055	 -0.010	 11.045	  5.530	  5.520	-11.050	  3.710	  3.675	  3.670	-84.170	  3.650	  3.635
       0:08.236	-11.015	 -0.030	 10.985	  5.520	  5.480	-11.000	  3.690	  3.655	  3.650	-84.175	  3.620	  3.615
       0:08.238	-11.495	 -0.050	 11.445	  5.770	  5.700	-11.470	  3.840	  3.810	  3.795	-84.180	  3.770	  3.770
       0:08.240	-12.255	 -0.070	 12.185	  6.160	  6.060	-12.220	  4.090	  4.050	  4.040	-84.180	  4.010	  4.010
       0:08.242	-13.295	 -0.090	 13.205	  6.690	  6.560	-13.250	  4.430	  4.390	  4.380	-84.180	  4.350	  4.340
       0:08.244	-14.910	 -0.110	 14.800	  7.510	  7.345	-14.855	  4.960	  4.920	  4.920	-84.190	  4.880	  4.870
       0:08.246	-17.070	 -0.115	 16.955	  8.590	  8.420	-17.010	  5.690	  5.655	  5.650	-84.195	  5.610	  5.590
       0:08.248	-19.170	 -0.110	 19.060	  9.640	  9.475	-19.115	  6.400	  6.370	  6.360	-84.200	  6.320	  6.300
       0:08.250	-20.455	 -0.090	 20.365	 10.270	 10.140	-20.410	  6.840	  6.810	  6.795	-84.200	  6.760	  6.740
       0:08.252	-20.755	 -0.070	 20.685	 10.410	 10.310	-20.720	  6.950	  6.910	  6.895	-84.210	  6.870	  6.850
       0:08.254	-20.930	 -0.060	 20.870	 10.495	 10.405	-20.900	  7.010	  6.970	  6.950	-84.215	  6.920	  6.910
       0:08.256	-21.790	 -0.080	 21.710	 10.935	 10.815	-21.750	  7.290	  7.250	  7.230	-84.220	  7.195	  7.190
       0:08.258	-23.330	 -0.120	 23.210	 11.725	 11.545	-23.270	  7.790	  7.750	  7.730	-84.220	  7.690	  7.690
       0:08.260	-25.075	 -0.150	 24.925	 12.610	 12.390	-25.000	  8.350	  8.315	  8.290	-84.220	  8.255	  8.250
       0:08.262	-27.150	 -0.175	 26.975	 13.660	 13.400	-27.060	  9.020	  8.995	  8.970	-84.230	  8.940	  8.930
       0:08.264	-29.890	 -0.190	 29.700	 15.040	 14.755	-29.795	  9.930	  9.910	  9.880	-84.235	  9.855	  9.835
       0:08.266	-32.630	 -0.200	 32.430	 16.415	 16.115	-32.530	 10.850	 10.820	 10.800	-84.240	 10.775	 10.755
       0:08.268	-34.590	 -0.195	 34.395	 17.390	 17.100	-34.490	 11.515	 11.490	 11.470	-84.240	 11.440	 11.415
       0:08.270	-35.455	 -0.175	 35.280	 17.815	 17.555	-35.365	 11.815	 11.790	 11.770	-84.250	 11.740	 11.715
       0:08.272	-35.220	 -0.140	 35.080	 17.680	 17.470	-35.150	 11.750	 11.730	 11.710	-84.255	 11.675	 11.650
       0:08.274	-34.420	 -0.100	 34.320	 17.260	 17.110	-34.370	 11.490	 11.470	 11.450	-84.260	 11.415	 11.395
       0:08.276	-33.600	 -0.070	 33.530	 16.835	 16.730	-33.565	 11.220	 11.200	 11.180	-84.260	 11.155	 11.130
       0:08.278	-33.070	 -0.040	 33.030	 16.555	 16.495	-33.050	 11.040	 11.015	 11.000	-84.270	 10.980	 10.950
       0:08.280	-32.890	 -0.040	 32.850	 16.465	 16.405	-32.870	 10.980	 10.950	 10.940	-84.275	 10.915	 10.880
       0:08.282	-32.840	 -0.050	 32.790	 16.445	 16.370	-32.815	 10.960	 10.920	 10.915	-84.280	 10.890	 10.860
       0:08.284	-32.530	 -0.060	 32.470	 16.295	 16.205	-32.500	 10.855	 10.815	 10.800	-84.290	 10.775	 10.760
       0:08.286	-31.795	 -0.055	 31.740	 15.925	 15.845	-31.765	 10.600	 10.570	 10.540	-84.295	 10.520	 10.515
       0:08.288	-31.035	 -0.060	 30.975	 15.545	 15.460	-31.005	 10.340	 10.310	 10.280	-84.300	 10.255	 10.255
       0:08.290	-30.710	 -0.080	 30.630	 15.395	 15.275	-30.670	 10.220	 10.190	 10.160	-84.300	 10.135	 10.130
       0:08.292	-30.875	 -0.095	 30.780	 15.485	 15.345	-30.825	 10.275	 10.240	 10.220	-84.310	 10.190	 10.175
       0:08.294	-31.655	 -0.080	 31.575	 15.865	 15.750	-31.615	 10.550	 10.515	 10.495	-84.315	 10.470	 10.450
       0:08.296	-33.230	 -0.055	 33.175	 16.640	 16.560	-33.200	 11.095	 11.060	 11.040	-84.320	 11.015	 10.995
       0:08.298	-34.980	 -0.040	 34.940	 17.510	 17.450	-34.960	 11.700	 11.655	 11.640	-84.320	 11.615	 11.595
       0:08.300	-35.755	 -0.050	 35.705	 17.900	 17.830	-35.730	 11.960	 11.910	 11.900	-84.330	 11.870	 11.850
       0:08.302	-35.155	 -0.055	 35.100	 17.605	 17.525	-35.125	 11.750	 11.700	 11.695	-84.335	 11.655	 11.635
       0:08.304	-33.640	 -0.055	 33.585	 16.845	 16.765	-33.610	 11.220	 11.180	 11.175	-84.340	 11.135	 11.120
       0:08.306	-32.400	 -0.055	 32.345	 16.225	 16.145	-32.370	 10.780	 10.755	 10.735	-84.340	 10.710	 10.695
       0:08.308	-32.310	 -0.075	 32.235	 16.190	 16.080	-32.270	 10.740	 10.710	 10.690	-84.350	 10.660	 10.655
       0:08.310	-32.695	 -0.095	 32.600	 16.395	 16.255	-32.645	 10.860	 10.830	 10.810	-84.355	 10.790	 10.770
       0:08.312	-32.195	 -0.095	 32.100	 16.145	 16.005	-32.145	 10.695	 10.655	 10.650	-84.360	 10.620	 10.600
       0:08.314	-30.555	 -0.060	 30.495	 15.305	 15.220	-30.525	 10.150	 10.110	 10.110	-84.370	 10.080	 10.060
       0:08.316	-28.820	 -0.030	 28.790	 14.425	 14.380	-28.805	  9.590	  9.550	  9.550	-84.375	  9.515	  9.500
       0:08.318	-27.615	 -0.010	 27.605	 13.810	 13.800	-27.610	  9.200	  9.170	  9.160	-84.380	  9.130	  9.115
       0:08.320	-26.380	  0.010	 26.390	 13.185	 13.200	-26.385	  8.795	  8.770	  8.755	-84.380	  8.720	  8.710
       0:08.322	-24.810	  0.015	 24.825	 12.395	 12.420	-24.820	  8.275	  8.250	  8.235	-84.390	  8.200	  8.190
       0:08.324	-23.540	  0.035	 23.575	 11.750	 11.805	-23.560	  7.875	  7.835	  7.830	-84.395	  7.790	  7.780
       0:08.326	-22.730	  0.055	 22.785	 11.335	 11.420	-22.760	  7.635	  7.590	  7.580	-84.400	  7.540	  7.535
       0:08.328	-21.655	  0.080	 21.735	 10.785	 10.910	-21.695	  7.290	  7.250	  7.235	-84.410	  7.195	  7.190
       0:08.330	-20.035	  0.100	 20.135	  9.965	 10.120	-20.085	  6.755	  6.715	  6.700	-84.415	  6.660	  6.655
       0:08.332	-18.240	  0.115	 18.355	  9.060	  9.235	-18.300	  6.160	  6.115	  6.110	-84.420	  6.070	  6.055
       0:08.334	-16.610	  0.115	 16.725	  8.245	  8.420	-16.670	  5.620	  5.570	  5.560	-84.430	  5.520	  5.515
       0:08.336	-14.950	  0.095	 15.045	  7.425	  7.570	-15.000	  5.050	  5.010	  4.995	-84.435	  4.955	  4.950
       0:08.338	-12.995	  0.060	 13.055	  6.465	  6.560	-13.025	  4.370	  4.340	  4.330	-84.440	  4.280	  4.280
       0:08.340	-10.995	  0.035	 11.030	  5.480	  5.535	-11.015	  3.675	  3.655	  3.640	-84.440	  3.595	  3.595
       0:08.342	 -9.310	  0.020	  9.330	  4.645	  4.675	 -9.320	  3.100	  3.080	  3.075	-84.450	  3.015	  3.020
       0:08.344	 -8.300	  0.010	  8.310	  4.145	  4.160	 -8.305	  2.760	  2.750	  2.730	-84.455	  2.675	  2.690
       0:08.346	 -8.500	 -0.015	  8.485	  4.255	  4.235	 -8.490	  2.820	  2.820	  2.795	-84.460	  2.750	  2.760
       0:08.348	 -9.515	 -0.030	  9.485	  4.770	  4.730	 -9.500	  3.160	  3.160	  3.135	-84.470	  3.110	  3.115
       0:08.350	-10.255	 -0.010	 10.245	  5.130	  5.120	-10.250	  3.410	  3.410	  3.395	-84.475	  3.375	  3.375
       0:08.352	-10.040	  0.030	 10.070	  5.005	  5.050	-10.055	  3.340	  3.335	  3.340	-84.480	  3.315	  3.315
       0:08.354	 -8.795	  0.040	  8.835	  4.375	  4.440	 -8.815	  2.915	  2.915	  2.920	-84.490	  2.895	  2.895
       0:08.356	 -7.095	  0.020	  7.115	  3.535	  3.570	 -7.105	  2.320	  2.330	  2.335	-84.495	  2.320	  2.310
       0:08.358	 -5.580	  0.000	  5.580	  2.790	  2.790	 -5.580	  1.795	  1.800	  1.810	-84.500	  1.800	  1.795
       0:08.360	 -4.540	  0.000	  4.540	  2.270	  2.270	 -4.540	  1.440	  1.450	  1.460	-84.500	  1.450	  1.450
       0:08.362	 -4.190	  0.015	  4.205	  2.085	  2.110	 -4.200	  1.335	  1.335	  1.350	-84.510	  1.330	  1.340
       0:08.364	 -4.510	  0.010	  4.520	  2.250	  2.265	 -4.515	  1.450	  1.450	  1.455	-84.515	  1.450	  1.450
       0:08.366	 -5.140	  0.000	  5.140	  2.570	  2.570	 -5.140	  1.660	  1.660	  1.660	-84.520	  1.670	  1.660
       0:08.368	 -5.720	  0.000	  5.720	  2.860	  2.860	 -5.720	  1.855	  1.850	  1.855	-84.530	  1.860	  1.860
       0:08.370	 -5.890	  0.015	  5.905	  2.935	  2.960	 -5.900	  1.915	  1.910	  1.915	-84.535	  1.920	  1.930
