   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.388	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.050	  0.020	  0.030	 -0.020	 -0.035	 -0.020
       0:09.390	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.050	  0.020	  0.030	 -0.030	 -0.035	 -0.020
       0:09.392	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.050	  0.030	  0.035	 -0.030	 -0.030	 -0.020
       0:09.394	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.035	  0.030	 -0.030	 -0.035	 -0.020
       0:09.396	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	  0.035	  0.030	 -0.030	 -0.035	 -0.020
       0:09.398	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.040	  0.030	  0.020	 -0.020	 -0.040	 -0.020
       0:09.400	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.040	  0.020	  0.020	 -0.015	 -0.040	 -0.020
       0:09.402	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.035	  0.020	  0.020	 -0.010	 -0.050	 -0.020
       0:09.404	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.035	  0.020	  0.030	 -0.015	 -0.055	 -0.020
       0:09.406	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.040	  0.030	  0.040	 -0.015	 -0.055	 -0.020
       0:09.408	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.055	  0.040	  0.070	  0.000	 -0.040	 -0.015
       0:09.410	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.060	  0.055	  0.095	  0.020	 -0.030	 -0.010
       0:09.412	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.060	  0.070	  0.130	  0.040	 -0.020	 -0.010
       0:09.414	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.070	  0.075	  0.170	  0.060	 -0.020	 -0.015
       0:09.416	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.080	  0.095	  0.230	  0.080	 -0.015	 -0.015
       0:09.418	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.100	  0.110	  0.300	  0.110	 -0.010	 -0.015
       0:09.420	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.115	  0.130	  0.390	  0.150	  0.010	 -0.010
       0:09.422	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.115	  0.150	  0.480	  0.195	  0.020	 -0.015
       0:09.424	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.100	  0.195	  0.575	  0.240	  0.040	 -0.010
       0:09.426	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.070	  0.215	  0.615	  0.275	  0.060	 -0.010
       0:09.428	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.020	  0.135	  0.570	  0.295	  0.075	  0.010
       0:09.430	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	 -0.160	 -0.060	  0.415	  0.300	  0.090	  0.020
       0:09.432	  0.060	  0.140	  0.080	 -0.100	  0.110	 -0.010	 -0.340	 -0.330	  0.180	  0.290	  0.100	  0.040
       0:09.434	  0.060	  0.160	  0.100	 -0.110	  0.130	 -0.020	 -0.520	 -0.610	 -0.090	  0.270	  0.120	  0.060
       0:09.436	  0.070	  0.190	  0.120	 -0.130	  0.155	 -0.025	 -0.710	 -0.890	 -0.335	  0.250	  0.140	  0.075
       0:09.438	  0.090	  0.220	  0.130	 -0.155	  0.175	 -0.020	 -0.920	 -1.155	 -0.550	  0.240	  0.155	  0.090
       0:09.440	  0.110	  0.260	  0.150	 -0.185	  0.205	 -0.020	 -1.155	 -1.400	 -0.750	  0.235	  0.175	  0.110
       0:09.442	  0.120	  0.295	  0.175	 -0.205	  0.235	 -0.030	 -1.380	 -1.635	 -0.975	  0.220	  0.200	  0.150
       0:09.444	  0.130	  0.320	  0.190	 -0.225	  0.255	 -0.030	 -1.555	 -1.840	 -1.210	  0.190	  0.235	  0.180
       0:09.446	  0.140	  0.335	  0.195	 -0.235	  0.265	 -0.030	 -1.655	 -1.995	 -1.440	  0.135	  0.255	  0.210
       0:09.448	  0.170	  0.320	  0.150	 -0.245	  0.235	  0.010	 -1.710	 -2.100	 -1.675	  0.055	  0.260	  0.220
       0:09.450	  0.190	  0.290	  0.100	 -0.240	  0.195	  0.045	 -1.720	 -2.170	 -1.910	 -0.040	  0.260	  0.250
       0:09.452	  0.210	  0.250	  0.040	 -0.230	  0.145	  0.085	 -1.710	 -2.215	 -2.120	 -0.150	  0.260	  0.270
       0:09.454	  0.220	  0.220	  0.000	 -0.220	  0.110	  0.110	 -1.660	 -2.235	 -2.280	 -0.250	  0.260	  0.290
       0:09.456	  0.240	  0.210	 -0.030	 -0.225	  0.090	  0.135	 -1.615	 -2.215	 -2.380	 -0.340	  0.255	  0.295
       0:09.458	  0.260	  0.190	 -0.070	 -0.225	  0.060	  0.165	 -1.570	 -2.160	 -2.430	 -0.415	  0.240	  0.300
       0:09.460	  0.280	  0.175	 -0.105	 -0.225	  0.035	  0.190	 -1.515	 -2.080	 -2.440	 -0.475	  0.230	  0.310
       0:09.462	  0.295	  0.160	 -0.135	 -0.225	  0.010	  0.215	 -1.450	 -2.000	 -2.435	 -0.530	  0.220	  0.320
       0:09.464	  0.300	  0.160	 -0.140	 -0.230	  0.010	  0.220	 -1.380	 -1.920	 -2.415	 -0.575	  0.230	  0.340
       0:09.466	  0.300	  0.170	 -0.130	 -0.235	  0.020	  0.215	 -1.330	 -1.850	 -2.380	 -0.630	  0.235	  0.360
       0:09.468	  0.300	  0.180	 -0.120	 -0.240	  0.030	  0.210	 -1.275	 -1.790	 -2.340	 -0.690	  0.240	  0.380
       0:09.470	  0.310	  0.190	 -0.120	 -0.250	  0.035	  0.215	 -1.230	 -1.735	 -2.300	 -0.750	  0.235	  0.400
       0:09.472	  0.310	  0.180	 -0.130	 -0.245	  0.025	  0.220	 -1.175	 -1.675	 -2.260	 -0.815	  0.230	  0.420
       0:09.474	  0.315	  0.155	 -0.160	 -0.235	 -0.005	  0.235	 -1.130	 -1.620	 -2.235	 -0.890	  0.200	  0.435
       0:09.476	  0.315	  0.135	 -0.180	 -0.225	 -0.025	  0.245	 -1.090	 -1.590	 -2.215	 -0.975	  0.170	  0.450
       0:09.478	  0.320	  0.115	 -0.205	 -0.215	 -0.045	  0.260	 -1.060	 -1.580	 -2.200	 -1.060	  0.130	  0.455
       0:09.480	  0.320	  0.095	 -0.225	 -0.205	 -0.065	  0.270	 -1.040	 -1.570	 -2.170	 -1.135	  0.095	  0.460
       0:09.482	  0.320	  0.070	 -0.250	 -0.195	 -0.090	  0.285	 -1.015	 -1.540	 -2.120	 -1.200	  0.060	  0.455
       0:09.484	  0.315	  0.040	 -0.275	 -0.175	 -0.120	  0.295	 -0.980	 -1.500	 -2.055	 -1.255	  0.015	  0.440
       0:09.486	  0.300	  0.020	 -0.280	 -0.160	 -0.130	  0.290	 -0.940	 -1.455	 -1.975	 -1.300	 -0.035	  0.430
       0:09.488	  0.280	  0.000	 -0.280	 -0.140	 -0.140	  0.280	 -0.890	 -1.400	 -1.880	 -1.330	 -0.090	  0.410
       0:09.490	  0.255	 -0.020	 -0.275	 -0.115	 -0.150	  0.265	 -0.820	 -1.335	 -1.775	 -1.330	 -0.130	  0.395
       0:09.492	  0.230	 -0.035	 -0.265	 -0.095	 -0.150	  0.250	 -0.750	 -1.270	 -1.660	 -1.295	 -0.155	  0.375
       0:09.494	  0.210	 -0.030	 -0.240	 -0.090	 -0.135	  0.225	 -0.695	 -1.210	 -1.535	 -1.240	 -0.170	  0.370
       0:09.496	  0.195	 -0.010	 -0.205	 -0.090	 -0.110	  0.200	 -0.655	 -1.155	 -1.410	 -1.175	 -0.175	  0.355
       0:09.498	  0.190	  0.015	 -0.175	 -0.100	 -0.080	  0.180	 -0.620	 -1.090	 -1.270	 -1.095	 -0.170	  0.340
       0:09.500	  0.180	  0.020	 -0.160	 -0.100	 -0.070	  0.170	 -0.580	 -1.015	 -1.135	 -0.990	 -0.140	  0.320
       0:09.502	  0.180	  0.015	 -0.165	 -0.095	 -0.075	  0.170	 -0.535	 -0.930	 -1.000	 -0.880	 -0.110	  0.310
       0:09.504	  0.175	  0.010	 -0.165	 -0.090	 -0.080	  0.170	 -0.480	 -0.855	 -0.890	 -0.780	 -0.090	  0.295
       0:09.506	  0.170	  0.000	 -0.170	 -0.085	 -0.085	  0.170	 -0.435	 -0.790	 -0.800	 -0.720	 -0.070	  0.295
       0:09.508	  0.160	  0.010	 -0.150	 -0.085	 -0.070	  0.155	 -0.410	 -0.740	 -0.740	 -0.670	 -0.040	  0.300
       0:09.510	  0.160	  0.015	 -0.145	 -0.085	 -0.065	  0.150	 -0.390	 -0.710	 -0.695	 -0.620	  0.010	  0.320
       0:09.512	  0.160	  0.035	 -0.125	 -0.095	 -0.045	  0.140	 -0.375	 -0.690	 -0.655	 -0.575	  0.050	  0.340
       0:09.514	  0.155	  0.055	 -0.100	 -0.105	 -0.025	  0.125	 -0.360	 -0.680	 -0.620	 -0.540	  0.080	  0.370
       0:09.516	  0.150	  0.080	 -0.070	 -0.115	  0.005	  0.110	 -0.360	 -0.690	 -0.610	 -0.535	  0.090	  0.395
       0:09.518	  0.140	  0.090	 -0.050	 -0.115	  0.020	  0.095	 -0.360	 -0.680	 -0.595	 -0.535	  0.080	  0.415
       0:09.520	  0.140	  0.090	 -0.050	 -0.115	  0.020	  0.095	 -0.355	 -0.670	 -0.580	 -0.535	  0.070	  0.420
       0:09.522	  0.140	  0.090	 -0.050	 -0.115	  0.020	  0.095	 -0.350	 -0.640	 -0.550	 -0.515	  0.080	  0.435
       0:09.524	  0.135	  0.115	 -0.020	 -0.125	  0.045	  0.075	 -0.340	 -0.630	 -0.515	 -0.490	  0.115	  0.470
       0:09.526	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	 -0.340	 -0.615	 -0.490	 -0.450	  0.155	  0.510
       0:09.528	  0.135	  0.175	  0.040	 -0.155	  0.105	  0.045	 -0.335	 -0.595	 -0.475	 -0.420	  0.160	  0.530
       0:09.530	  0.140	  0.175	  0.035	 -0.155	  0.105	  0.050	 -0.320	 -0.555	 -0.450	 -0.400	  0.150	  0.520
       0:09.532	  0.135	  0.170	  0.035	 -0.150	  0.100	  0.050	 -0.300	 -0.510	 -0.410	 -0.390	  0.115	  0.510
       0:09.534	  0.130	  0.170	  0.040	 -0.150	  0.105	  0.045	 -0.275	 -0.470	 -0.360	 -0.370	  0.090	  0.495
       0:09.536	  0.115	  0.180	  0.065	 -0.145	  0.120	  0.025	 -0.250	 -0.440	 -0.320	 -0.350	  0.055	  0.480
       0:09.538	  0.110	  0.195	  0.085	 -0.150	  0.140	  0.010	 -0.230	 -0.415	 -0.295	 -0.335	  0.020	  0.460
       0:09.540	  0.095	  0.200	  0.105	 -0.145	  0.150	 -0.005	 -0.210	 -0.380	 -0.270	 -0.320	 -0.015	  0.435
       0:09.542	  0.080	  0.195	  0.115	 -0.135	  0.155	 -0.020	 -0.190	 -0.335	 -0.235	 -0.295	 -0.040	  0.400
       0:09.544	  0.060	  0.190	  0.130	 -0.125	  0.160	 -0.035	 -0.160	 -0.290	 -0.190	 -0.270	 -0.070	  0.360
       0:09.546	  0.050	  0.175	  0.125	 -0.110	  0.150	 -0.040	 -0.135	 -0.240	 -0.140	 -0.250	 -0.095	  0.315
       0:09.548	  0.035	  0.160	  0.125	 -0.095	  0.140	 -0.045	 -0.100	 -0.200	 -0.110	 -0.235	 -0.130	  0.255
       0:09.550	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	 -0.070	 -0.155	 -0.075	 -0.220	 -0.155	  0.190
       0:09.552	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	 -0.035	 -0.110	 -0.040	 -0.200	 -0.180	  0.120
       0:09.554	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.010	 -0.060	  0.000	 -0.175	 -0.190	  0.075
       0:09.556	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	  0.020	 -0.020	  0.040	 -0.155	 -0.190	  0.040
       0:09.558	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	  0.040	  0.015	  0.075	 -0.135	 -0.190	  0.015
       0:09.560	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	  0.060	  0.055	  0.100	 -0.120	 -0.190	 -0.015
       0:09.562	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.080	  0.095	  0.120	 -0.095	 -0.195	 -0.040
       0:09.564	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.110	  0.140	  0.155	 -0.070	 -0.190	 -0.060
       0:09.566	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.135	  0.170	  0.180	 -0.050	 -0.195	 -0.090
       0:09.568	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.160	  0.190	  0.215	 -0.040	 -0.195	 -0.115
       0:09.570	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.180	  0.210	  0.230	 -0.035	 -0.210	 -0.140
       0:09.572	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.195	  0.235	  0.240	 -0.030	 -0.215	 -0.160
       0:09.574	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.210	  0.260	  0.255	 -0.015	 -0.220	 -0.190
       0:09.576	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.230	  0.290	  0.275	 -0.010	 -0.215	 -0.210
       0:09.578	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.240	  0.310	  0.295	  0.000	 -0.215	 -0.220
       0:09.580	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.240	  0.320	  0.300	  0.000	 -0.215	 -0.220
       0:09.582	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.235	  0.330	  0.300	  0.010	 -0.215	 -0.220
       0:09.584	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.240	  0.335	  0.300	  0.010	 -0.215	 -0.230
       0:09.586	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.255	  0.340	  0.310	  0.015	 -0.215	 -0.235
       0:09.588	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.260	  0.350	  0.315	  0.015	 -0.220	 -0.240
       0:09.590	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.260	  0.355	  0.320	  0.015	 -0.220	 -0.240
       0:09.592	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.260	  0.360	  0.320	  0.020	 -0.220	 -0.240
       0:09.594	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.260	  0.360	  0.320	  0.020	 -0.230	 -0.250
       0:09.596	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.270	  0.360	  0.320	  0.035	 -0.235	 -0.255
       0:09.598	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.270	  0.370	  0.330	  0.035	 -0.235	 -0.255
       0:09.600	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.270	  0.375	  0.335	  0.040	 -0.230	 -0.250
       0:09.602	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.260	  0.380	  0.350	  0.040	 -0.220	 -0.240
       0:09.604	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.270	  0.375	  0.355	  0.050	 -0.215	 -0.240
       0:09.606	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.275	  0.375	  0.360	  0.050	 -0.215	 -0.240
       0:09.608	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.280	  0.375	  0.355	  0.050	 -0.215	 -0.240
       0:09.610	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.280	  0.380	  0.355	  0.040	 -0.215	 -0.240
       0:09.612	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.280	  0.390	  0.355	  0.040	 -0.215	 -0.240
       0:09.614	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.290	  0.395	  0.370	  0.040	 -0.215	 -0.235
       0:09.616	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.295	  0.410	  0.375	  0.050	 -0.220	 -0.235
       0:09.618	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.300	  0.420	  0.380	  0.055	 -0.215	 -0.235
       0:09.620	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.300	  0.435	  0.380	  0.060	 -0.215	 -0.240
       0:09.622	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.300	  0.435	  0.390	  0.060	 -0.210	 -0.240
       0:09.624	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.310	  0.435	  0.395	  0.060	 -0.210	 -0.240
       0:09.626	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.315	  0.435	  0.410	  0.060	 -0.210	 -0.235
       0:09.628	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.320	  0.440	  0.410	  0.060	 -0.210	 -0.235
       0:09.630	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.315	  0.450	  0.415	  0.060	 -0.210	 -0.235
       0:09.632	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.315	  0.455	  0.415	  0.060	 -0.210	 -0.240
       0:09.634	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.315	  0.470	  0.430	  0.060	 -0.215	 -0.240
       0:09.636	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.320	  0.475	  0.435	  0.060	 -0.215	 -0.240
       0:09.638	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.330	  0.480	  0.440	  0.070	 -0.215	 -0.235
       0:09.640	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.330	  0.480	  0.440	  0.070	 -0.210	 -0.235
       0:09.642	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.335	  0.490	  0.450	  0.075	 -0.215	 -0.235
       0:09.644	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.340	  0.500	  0.455	  0.075	 -0.210	 -0.235
       0:09.646	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.350	  0.510	  0.470	  0.080	 -0.210	 -0.230
       0:09.648	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.360	  0.515	  0.480	  0.080	 -0.200	 -0.220
       0:09.650	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.360	  0.520	  0.500	  0.080	 -0.200	 -0.220
       0:09.652	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.370	  0.535	  0.510	  0.090	 -0.200	 -0.220
       0:09.654	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.370	  0.550	  0.515	  0.095	 -0.200	 -0.230
       0:09.656	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.375	  0.555	  0.515	  0.100	 -0.200	 -0.230
       0:09.658	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.380	  0.560	  0.530	  0.100	 -0.210	 -0.235
       0:09.660	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.390	  0.570	  0.535	  0.100	 -0.210	 -0.235
       0:09.662	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.390	  0.575	  0.540	  0.110	 -0.210	 -0.250
       0:09.664	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.395	  0.590	  0.550	  0.120	 -0.210	 -0.250
       0:09.666	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.400	  0.595	  0.560	  0.135	 -0.210	 -0.250
       0:09.668	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.415	  0.610	  0.580	  0.140	 -0.210	 -0.240
       0:09.670	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.420	  0.615	  0.595	  0.140	 -0.200	 -0.240
       0:09.672	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.430	  0.630	  0.600	  0.150	 -0.200	 -0.240
       0:09.674	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.430	  0.635	  0.610	  0.155	 -0.200	 -0.250
       0:09.676	 -0.110	 -0.080	  0.030	  0.095	 -0.025	 -0.070	  0.435	  0.650	  0.620	  0.170	 -0.195	 -0.250
       0:09.678	 -0.110	 -0.080	  0.030	  0.095	 -0.025	 -0.070	  0.435	  0.660	  0.640	  0.170	 -0.195	 -0.250
       0:09.680	 -0.115	 -0.080	  0.035	  0.095	 -0.020	 -0.075	  0.440	  0.675	  0.655	  0.175	 -0.195	 -0.250
       0:09.682	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.450	  0.690	  0.660	  0.180	 -0.200	 -0.255
       0:09.684	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.455	  0.695	  0.670	  0.200	 -0.200	 -0.260
       0:09.686	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.460	  0.700	  0.675	  0.210	 -0.200	 -0.260
       0:09.688	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.460	  0.710	  0.680	  0.210	 -0.200	 -0.260
       0:09.690	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.460	  0.715	  0.680	  0.210	 -0.200	 -0.260
       0:09.692	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.470	  0.720	  0.690	  0.220	 -0.195	 -0.270
       0:09.694	 -0.120	 -0.090	  0.030	  0.105	 -0.030	 -0.075	  0.475	  0.730	  0.695	  0.235	 -0.190	 -0.270
       0:09.696	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.490	  0.735	  0.710	  0.235	 -0.190	 -0.275
       0:09.698	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.490	  0.750	  0.715	  0.235	 -0.190	 -0.270
       0:09.700	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.490	  0.750	  0.720	  0.235	 -0.195	 -0.275
       0:09.702	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.490	  0.755	  0.730	  0.250	 -0.190	 -0.270
       0:09.704	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.495	  0.755	  0.740	  0.255	 -0.190	 -0.275
       0:09.706	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.500	  0.760	  0.755	  0.270	 -0.175	 -0.270
       0:09.708	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.510	  0.770	  0.755	  0.275	 -0.175	 -0.270
       0:09.710	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.510	  0.770	  0.755	  0.280	 -0.175	 -0.270
       0:09.712	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.510	  0.770	  0.755	  0.275	 -0.180	 -0.280
       0:09.714	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.510	  0.770	  0.770	  0.280	 -0.175	 -0.280
       0:09.716	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.510	  0.775	  0.770	  0.290	 -0.175	 -0.280
       0:09.718	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.510	  0.780	  0.770	  0.295	 -0.175	 -0.275
       0:09.720	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	  0.500	  0.775	  0.760	  0.295	 -0.175	 -0.280
       0:09.722	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.500	  0.770	  0.760	  0.295	 -0.170	 -0.280
       0:09.724	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.495	  0.760	  0.760	  0.310	 -0.155	 -0.280
       0:09.726	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.495	  0.760	  0.755	  0.315	 -0.150	 -0.275
       0:09.728	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.495	  0.760	  0.750	  0.320	 -0.140	 -0.270
       0:09.730	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.490	  0.760	  0.740	  0.315	 -0.150	 -0.270
       0:09.732	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.475	  0.755	  0.735	  0.315	 -0.150	 -0.275
       0:09.734	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.460	  0.750	  0.735	  0.320	 -0.150	 -0.280
       0:09.736	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.460	  0.735	  0.730	  0.335	 -0.135	 -0.280
       0:09.738	 -0.110	 -0.090	  0.020	  0.100	 -0.035	 -0.065	  0.460	  0.720	  0.720	  0.335	 -0.130	 -0.275
       0:09.740	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.455	  0.710	  0.700	  0.330	 -0.115	 -0.270
       0:09.742	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.450	  0.695	  0.680	  0.320	 -0.110	 -0.260
       0:09.744	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.435	  0.680	  0.670	  0.320	 -0.100	 -0.260
       0:09.746	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.430	  0.670	  0.655	  0.320	 -0.100	 -0.255
       0:09.748	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.415	  0.655	  0.650	  0.320	 -0.100	 -0.250
       0:09.750	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.400	  0.640	  0.635	  0.315	 -0.100	 -0.235
       0:09.752	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.390	  0.620	  0.615	  0.310	 -0.095	 -0.230
       0:09.754	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.375	  0.600	  0.595	  0.300	 -0.090	 -0.215
       0:09.756	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.370	  0.580	  0.575	  0.300	 -0.080	 -0.210
       0:09.758	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.360	  0.560	  0.555	  0.295	 -0.075	 -0.210
       0:09.760	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.355	  0.540	  0.535	  0.290	 -0.070	 -0.200
       0:09.762	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.340	  0.520	  0.510	  0.275	 -0.070	 -0.195
       0:09.764	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.320	  0.510	  0.495	  0.270	 -0.070	 -0.180
       0:09.766	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.310	  0.495	  0.475	  0.260	 -0.060	 -0.175
       0:09.768	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.295	  0.480	  0.460	  0.260	 -0.055	 -0.170
